"","tractid","all_fire_all_years","alarm_unknown_all_years","alarm_presented_all_years","alarm_not_presented_all_years","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"25735","21133950200",5,5,0,0,0,NA
"25736","21133950300",1,1,0,0,0,NA
"25737","21133950401",9,5,3,1,0.111111111111111,0.25
"25738","21133950402",11,8,1,2,0.181818181818182,0.666666666666667
"25739","21133950500",2,1,1,0,0,0
"25740","21133950600",6,5,0,1,0.166666666666667,1
"25741","21135930100",14,12,1,1,0.0714285714285714,0.5
"25742","21135930200",12,10,0,2,0.166666666666667,1
"25743","21135930300",2,1,0,1,0.5,1
"25744","21135930400",3,2,0,1,0.333333333333333,1
"25745","21137920101",15,14,1,0,0,0
"25746","21137920102",13,6,4,3,0.230769230769231,0.428571428571429
"25747","21137920103",6,3,3,0,0,0
"25748","21137920200",24,21,0,3,0.125,1
"25749","21137920300",16,16,0,0,0,NA
"25750","21137920400",13,11,0,2,0.153846153846154,1
"25751","21139040100",27,24,2,1,0.037037037037037,0.333333333333333
"25752","21139040200",35,28,3,4,0.114285714285714,0.571428571428571
"25753","21141960100",25,23,1,1,0.04,0.5
"25754","21141960200",23,16,2,5,0.217391304347826,0.714285714285714
"25755","21141960300",49,27,1,21,0.428571428571429,0.954545454545455
"25756","21141960400",22,15,2,5,0.227272727272727,0.714285714285714
"25757","21141960500",28,20,5,3,0.107142857142857,0.375
"25758","21141960600",11,8,2,1,0.0909090909090909,0.333333333333333
"25759","21143960100",31,19,3,9,0.290322580645161,0.75
"25760","21143960200",1,1,0,0,0,NA
"25761","21145030100",11,10,0,1,0.0909090909090909,1
"25762","21145030200",5,3,1,1,0.2,0.5
"25763","21145030300",3,1,1,1,0.333333333333333,0.5
"25764","21145030400",3,0,3,0,0,0
"25765","21145030500",1,0,1,0,0,0
"25766","21145030600",6,3,3,0,0,0
"25767","21145030700",11,2,6,3,0.272727272727273,0.333333333333333
"25768","21145030800",3,2,1,0,0,0
"25769","21145030900",19,8,3,8,0.421052631578947,0.727272727272727
"25770","21145031000",41,33,2,6,0.146341463414634,0.75
"25771","21145031100",43,37,2,4,0.0930232558139535,0.666666666666667
"25772","21145031200",26,15,3,8,0.307692307692308,0.727272727272727
"25773","21145031301",39,25,7,7,0.179487179487179,0.5
"25774","21145031302",41,21,9,11,0.268292682926829,0.55
"25775","21145031400",42,27,5,10,0.238095238095238,0.666666666666667
"25776","21145031500",44,27,5,12,0.272727272727273,0.705882352941177
"25777","21145031600",18,11,0,7,0.388888888888889,1
"25778","21147960100",6,4,1,1,0.166666666666667,0.5
"25779","21147960200",5,4,0,1,0.2,1
"25780","21147960300",3,2,1,0,0,0
"25781","21147960400",10,6,3,1,0.1,0.25
"25782","21149970100",31,23,0,8,0.258064516129032,1
"25783","21149970200",37,32,5,0,0,0
"25784","21149970500",20,19,0,1,0.05,1
"25785","21151010101",10,6,1,3,0.3,0.75
"25786","21151010102",32,19,9,4,0.125,0.307692307692308
"25787","21151010200",9,5,2,2,0.222222222222222,0.5
"25788","21151010300",18,6,6,6,0.333333333333333,0.5
"25789","21151010400",12,4,3,5,0.416666666666667,0.625
"25790","21151010600",15,7,5,3,0.2,0.375
"25791","21151010701",11,5,5,1,0.0909090909090909,0.166666666666667
"25792","21151010702",11,6,4,1,0.0909090909090909,0.2
"25793","21151010800",54,39,4,11,0.203703703703704,0.733333333333333
"25794","21151010901",11,4,5,2,0.181818181818182,0.285714285714286
"25795","21151010902",7,3,2,2,0.285714285714286,0.5
"25796","21151010903",13,8,4,1,0.0769230769230769,0.2
"25797","21151011000",90,63,8,19,0.211111111111111,0.703703703703704
"25798","21151011100",51,29,3,19,0.372549019607843,0.863636363636364
"25799","21151011200",21,6,9,6,0.285714285714286,0.4
"25800","21151011301",17,9,2,6,0.352941176470588,0.75
"25801","21151011302",10,2,3,5,0.5,0.625
"25802","21151011400",10,6,2,2,0.2,0.5
"25803","21153970200",6,5,0,1,0.166666666666667,1
"25804","21155970200",2,2,0,0,0,NA
"25805","21155970300",1,1,0,0,0,NA
"25806","21155970400",9,3,2,4,0.444444444444444,0.666666666666667
"25807","21155970500",6,6,0,0,0,NA
"25808","21155970700",5,4,0,1,0.2,1
"25809","21155970800",3,3,0,0,0,NA
"25810","21157950100",53,44,4,5,0.0943396226415094,0.555555555555556
"25811","21157950200",36,29,4,3,0.0833333333333333,0.428571428571429
"25812","21157950300",29,21,3,5,0.172413793103448,0.625
"25813","21157950400",65,44,6,15,0.230769230769231,0.714285714285714
"25814","21157950500",74,57,5,12,0.162162162162162,0.705882352941177
"25815","21157950600",96,69,14,13,0.135416666666667,0.481481481481481
"25816","21159950200",3,0,0,3,1,1
"25817","21161960100",49,4,10,35,0.714285714285714,0.777777777777778
"25818","21161960200",29,8,5,16,0.551724137931034,0.761904761904762
"25819","21161960300",18,10,1,7,0.388888888888889,0.875
"25820","21161960400",6,5,1,0,0,0
"25821","21161960500",10,9,1,0,0,0
"25822","21163970100",1,1,0,0,0,NA
"25823","21163970301",10,8,1,1,0.1,0.5
"25824","21163970302",11,8,0,3,0.272727272727273,1
"25825","21163970401",17,15,1,1,0.0588235294117647,0.5
"25826","21163970402",23,13,9,1,0.0434782608695652,0.1
"25827","21163970500",12,7,0,5,0.416666666666667,1
"25828","21165960100",22,13,3,6,0.272727272727273,0.666666666666667
"25829","21165960200",9,7,0,2,0.222222222222222,1
"25830","21167960100",22,6,5,11,0.5,0.6875
"25831","21167960200",25,12,6,7,0.28,0.538461538461538
"25832","21167960300",24,15,2,7,0.291666666666667,0.777777777777778
"25833","21167960400",19,10,2,7,0.368421052631579,0.777777777777778
"25834","21167960500",7,5,1,1,0.142857142857143,0.5
"25835","21169960100",10,10,0,0,0,NA
"25836","21169960200",28,24,0,4,0.142857142857143,1
"25837","21169960300",26,21,3,2,0.0769230769230769,0.4
"25838","21171930100",15,9,0,6,0.4,1
"25839","21171930200",14,14,0,0,0,NA
"25840","21171930300",21,16,3,2,0.0952380952380952,0.4
"25841","21171930400",46,31,4,11,0.239130434782609,0.733333333333333
"25842","21173920100",14,8,2,4,0.285714285714286,0.666666666666667
"25843","21173920200",28,10,6,12,0.428571428571429,0.666666666666667
"25844","21173920301",4,1,1,2,0.5,0.666666666666667
"25845","21173920302",11,4,6,1,0.0909090909090909,0.142857142857143
"25846","21173920400",36,17,9,10,0.277777777777778,0.526315789473684
"25847","21173920500",19,8,5,6,0.315789473684211,0.545454545454545
"25848","21175950100",1,1,0,0,0,NA
"25849","21175950200",3,3,0,0,0,NA
"25850","21175950500",1,1,0,0,0,NA
"25851","21177960100",30,21,1,8,0.266666666666667,0.888888888888889
"25852","21177960200",65,53,2,10,0.153846153846154,0.833333333333333
"25853","21177960300",50,43,3,4,0.08,0.571428571428571
"25854","21177960400",18,16,0,2,0.111111111111111,1
"25855","21177960500",17,17,0,0,0,NA
"25856","21177960600",24,20,1,3,0.125,0.75
"25857","21177960700",63,50,2,11,0.174603174603175,0.846153846153846
"25858","21177960800",28,22,3,3,0.107142857142857,0.5
"25859","21177960900",13,11,0,2,0.153846153846154,1
"25860","21179930100",9,7,2,0,0,0
"25861","21179930200",29,16,7,6,0.206896551724138,0.461538461538462
"25862","21179930301",20,12,6,2,0.1,0.25
"25863","21179930302",20,7,12,1,0.05,0.0769230769230769
"25864","21179930303",9,6,1,2,0.222222222222222,0.666666666666667
"25865","21179930400",5,3,0,2,0.4,1
"25866","21179930500",23,16,3,4,0.173913043478261,0.571428571428571
"25867","21179930600",34,17,8,9,0.264705882352941,0.529411764705882
"25868","21179930700",22,12,4,6,0.272727272727273,0.6
"25869","21181960100",16,2,2,12,0.75,0.857142857142857
"25870","21181960200",20,9,6,5,0.25,0.454545454545455
"25871","21183920100",35,29,0,6,0.171428571428571,1
"25872","21183920200",25,20,0,5,0.2,1
"25873","21183920300",17,14,0,3,0.176470588235294,1
"25874","21183920500",8,7,0,1,0.125,1
"25875","21183920600",4,3,1,0,0,0
"25876","21183920700",3,3,0,0,0,NA
"25877","21185030100",20,13,2,5,0.25,0.714285714285714
"25878","21185030200",4,3,0,1,0.25,1
"25879","21185030301",9,5,2,2,0.222222222222222,0.5
"25880","21185030302",18,10,7,1,0.0555555555555556,0.125
"25881","21185030401",19,12,6,1,0.0526315789473684,0.142857142857143
"25882","21185030402",5,4,1,0,0,0
"25883","21185030501",9,5,2,2,0.222222222222222,0.5
"25884","21185030502",9,5,3,1,0.111111111111111,0.25
"25885","21185030601",8,1,7,0,0,0
"25886","21185030602",12,7,4,1,0.0833333333333333,0.2
"25887","21185030701",9,8,1,0,0,0
"25888","21185030702",11,11,0,0,0,NA
"25889","21185030801",13,10,3,0,0,0
"25890","21185030802",24,14,10,0,0,0
"25891","21187970100",11,11,0,0,0,NA
"25892","21187970200",72,57,5,10,0.138888888888889,0.666666666666667
"25893","21187970300",31,27,2,2,0.0645161290322581,0.5
"25894","21191930100",33,22,9,2,0.0606060606060606,0.181818181818182
"25895","21191930200",16,16,0,0,0,NA
"25896","21191930300",21,20,0,1,0.0476190476190476,1
"25897","21193970400",25,21,2,2,0.08,0.5
"25898","21193970500",38,33,3,2,0.0526315789473684,0.4
"25899","21193970600",72,23,45,4,0.0555555555555556,0.0816326530612245
"25900","21193970700",2,2,0,0,0,NA
"25901","21193970800",3,3,0,0,0,NA
"25902","21193971000",9,7,0,2,0.222222222222222,1
"25903","21195930100",3,3,0,0,0,NA
"25904","21195930200",6,5,1,0,0,0
"25905","21195930300",23,11,8,4,0.173913043478261,0.333333333333333
"25906","21195930400",19,7,9,3,0.157894736842105,0.25
"25907","21195930500",6,4,1,1,0.166666666666667,0.5
"25908","21195930600",9,8,0,1,0.111111111111111,1
"25909","21195930700",6,5,1,0,0,0
"25910","21195930800",5,5,0,0,0,NA
"25911","21195931100",13,6,3,4,0.307692307692308,0.571428571428571
"25912","21195931200",5,5,0,0,0,NA
"25913","21195931300",10,8,2,0,0,0
"25914","21195931400",11,9,2,0,0,0
"25915","21195931500",8,5,0,3,0.375,1
"25916","21195931600",2,2,0,0,0,NA
"25917","21195931700",4,2,2,0,0,0
"25918","21195931800",5,4,0,1,0.2,1
"25919","21197970100",15,13,1,1,0.0666666666666667,0.5
"25920","21197970200",24,17,3,4,0.166666666666667,0.571428571428571
"25921","21199930100",43,34,4,5,0.116279069767442,0.555555555555556
"25922","21199930200",67,48,4,15,0.223880597014925,0.789473684210526
"25923","21199930300",10,7,1,2,0.2,0.666666666666667
"25924","21199930401",47,39,3,5,0.106382978723404,0.625
"25925","21199930402",33,30,1,2,0.0606060606060606,0.666666666666667
"25926","21199930501",32,24,1,7,0.21875,0.875
"25927","21199930502",10,9,0,1,0.1,1
"25928","21199930600",21,13,2,6,0.285714285714286,0.75
"25929","21199930700",15,10,4,1,0.0666666666666667,0.2
"25930","21199930800",35,26,3,6,0.171428571428571,0.666666666666667
"25931","21199930900",4,3,0,1,0.25,1
"25932","21199931000",9,9,0,0,0,NA
"25933","21199931101",2,2,0,0,0,NA
"25934","21199931102",49,47,1,1,0.0204081632653061,0.5
"25935","21201970100",1,1,0,0,0,NA
"25936","21203950100",16,10,5,1,0.0625,0.166666666666667
"25937","21203950200",42,30,6,6,0.142857142857143,0.5
"25938","21203950300",21,11,6,4,0.19047619047619,0.4
"25939","21203950400",48,35,2,11,0.229166666666667,0.846153846153846
"25940","21205950100",26,19,1,6,0.230769230769231,0.857142857142857
"25941","21205950200",28,11,8,9,0.321428571428571,0.529411764705882
"25942","21205950300",13,7,3,3,0.230769230769231,0.5
"25943","21205950400",6,4,1,1,0.166666666666667,0.5
"25944","21207960101",7,3,1,3,0.428571428571429,0.75
"25945","21207960102",25,15,1,9,0.36,0.9
"25946","21207960200",5,4,0,1,0.2,1
"25947","21207960300",8,7,1,0,0,0
"25948","21207960400",12,2,0,10,0.833333333333333,1
"25949","21209040100",23,10,5,8,0.347826086956522,0.615384615384615
"25950","21209040203",10,3,6,1,0.1,0.142857142857143
"25951","21209040204",9,3,5,1,0.111111111111111,0.166666666666667
"25952","21209040205",10,4,2,4,0.4,0.666666666666667
"25953","21209040206",26,6,8,12,0.461538461538462,0.6
"25954","21209040301",9,4,3,2,0.222222222222222,0.4
"25955","21209040302",3,0,1,2,0.666666666666667,0.666666666666667
"25956","21209040303",3,1,2,0,0,0
"25957","21209040400",16,8,2,6,0.375,0.75
"25958","21209040501",7,5,2,0,0,0
"25959","21209040502",7,5,0,2,0.285714285714286,1
"25960","21209040601",6,3,1,2,0.333333333333333,0.666666666666667
"25961","21209040602",5,3,0,2,0.4,1
"25962","21209040603",12,7,4,1,0.0833333333333333,0.2
"25963","21211040101",30,20,3,7,0.233333333333333,0.7
"25964","21211040102",35,24,4,7,0.2,0.636363636363636
"25965","21211040200",43,20,15,8,0.186046511627907,0.347826086956522
"25966","21211040301",14,6,5,3,0.214285714285714,0.375
"25967","21211040302",18,8,4,6,0.333333333333333,0.6
"25968","21211040401",30,11,12,7,0.233333333333333,0.368421052631579
"25969","21211040402",13,6,4,3,0.230769230769231,0.428571428571429
"25970","21211040501",12,12,0,0,0,NA
"25971","21211040502",17,15,2,0,0,0
"25972","21213970100",22,8,4,10,0.454545454545455,0.714285714285714
"25973","21213970200",26,8,12,6,0.230769230769231,0.333333333333333
"25974","21213970300",29,9,8,12,0.413793103448276,0.6
"25975","21213970400",33,13,9,11,0.333333333333333,0.55
"25976","21215080101",2,1,0,1,0.5,1
"25977","21215080102",14,6,5,3,0.214285714285714,0.375
"25978","21215080103",9,4,1,4,0.444444444444444,0.8
"25979","21215080200",18,11,3,4,0.222222222222222,0.571428571428571
"25980","21217920100",11,4,0,7,0.636363636363636,1
"25981","21217920200",24,8,4,12,0.5,0.75
"25982","21217920300",33,19,9,5,0.151515151515152,0.357142857142857
"25983","21217920400",37,11,15,11,0.297297297297297,0.423076923076923
"25984","21217920500",40,19,12,9,0.225,0.428571428571429
"25985","21219950100",6,3,0,3,0.5,1
"25986","21219950200",36,19,5,12,0.333333333333333,0.705882352941177
"25987","21219950300",3,3,0,0,0,NA
"25988","21219950400",2,2,0,0,0,NA
"25989","21221970100",15,12,1,2,0.133333333333333,0.666666666666667
"25990","21221970200",22,9,11,2,0.0909090909090909,0.153846153846154
"25991","21221970300",29,17,5,7,0.241379310344828,0.583333333333333
"25992","21223100100",21,7,7,7,0.333333333333333,0.5
"25993","21223100200",18,15,2,1,0.0555555555555556,0.333333333333333
"25994","21225950100",8,6,1,1,0.125,0.5
"25995","21225950201",9,2,1,6,0.666666666666667,0.857142857142857
"25996","21225950202",10,4,2,4,0.4,0.666666666666667
"25997","21225950300",21,19,1,1,0.0476190476190476,0.5
"25998","21227010100",8,3,4,1,0.125,0.2
"25999","21227010200",16,9,5,2,0.125,0.285714285714286
"26000","21227010300",26,9,11,6,0.230769230769231,0.352941176470588
"26001","21227010400",2,1,1,0,0,0
"26002","21227010500",8,5,2,1,0.125,0.333333333333333
"26003","21227010600",6,2,4,0,0,0
"26004","21227010701",5,0,4,1,0.2,0.2
"26005","21227010702",9,8,0,1,0.111111111111111,1
"26006","21227010801",14,9,2,3,0.214285714285714,0.6
"26007","21227010802",15,15,0,0,0,NA
"26008","21227010803",7,5,1,1,0.142857142857143,0.5
"26009","21227010900",10,3,6,1,0.1,0.142857142857143
"26010","21227011001",8,2,5,1,0.125,0.166666666666667
"26011","21227011002",8,1,5,2,0.25,0.285714285714286
"26012","21227011100",25,23,0,2,0.08,1
"26013","21227011200",18,9,4,5,0.277777777777778,0.555555555555556
"26014","21227011300",26,22,3,1,0.0384615384615385,0.25
"26015","21227011401",10,8,2,0,0,0
"26016","21227011402",8,7,1,0,0,0
"26017","21227011500",36,34,1,1,0.0277777777777778,0.5
"26018","21227011600",40,22,2,16,0.4,0.888888888888889
"26019","21227011700",34,31,1,2,0.0588235294117647,0.666666666666667
"26020","21227011800",49,45,0,4,0.0816326530612245,1
"26021","21227011900",39,36,0,3,0.0769230769230769,1
"26022","21229930100",14,10,1,3,0.214285714285714,0.75
"26023","21229930200",48,19,12,17,0.354166666666667,0.586206896551724
"26024","21229930300",23,14,3,6,0.260869565217391,0.666666666666667
"26025","21231920100",13,5,2,6,0.461538461538462,0.75
"26026","21231920200",29,10,4,15,0.517241379310345,0.789473684210526
"26027","21231920300",25,5,6,14,0.56,0.7
"26028","21231920400",23,16,2,5,0.217391304347826,0.714285714285714
"26029","21231920700",11,4,0,7,0.636363636363636,1
"26030","21233960100",31,25,1,5,0.161290322580645,0.833333333333333
"26031","21233960200",9,7,1,1,0.111111111111111,0.5
"26032","21233960300",13,9,1,3,0.230769230769231,0.75
"26033","21233960400",23,15,1,7,0.304347826086957,0.875
"26034","21235920100",35,29,3,3,0.0857142857142857,0.5
"26035","21235920200",28,20,3,5,0.178571428571429,0.625
"26036","21235920300",27,16,5,6,0.222222222222222,0.545454545454545
"26037","21235920400",19,15,0,4,0.210526315789474,1
"26038","21235920500",21,16,1,4,0.19047619047619,0.8
"26039","21235920600",16,9,1,6,0.375,0.857142857142857
"26040","21235920700",49,37,0,12,0.244897959183673,1
"26041","21235920800",4,2,0,2,0.5,1
"26042","21237930100",10,9,0,1,0.1,1
"26043","21237930200",28,28,0,0,0,NA
"26044","21239050103",8,4,3,1,0.125,0.25
"26045","21239050104",7,1,2,4,0.571428571428571,0.666666666666667
"26046","21239050105",1,0,1,0,0,0
"26047","21239050106",4,0,1,3,0.75,0.75
"26048","21239050107",12,3,7,2,0.166666666666667,0.222222222222222
"26049","21239050200",14,9,3,2,0.142857142857143,0.4
"26050","21239050300",9,3,0,6,0.666666666666667,1
"26051","21239050400",13,6,4,3,0.230769230769231,0.428571428571429
"26052","22001960100",16,13,0,3,0.1875,1
"26053","22001960200",32,30,0,2,0.0625,1
"26054","22001960300",11,7,2,2,0.181818181818182,0.5
"26055","22001960400",25,12,7,6,0.24,0.461538461538462
"26056","22001960500",21,19,1,1,0.0476190476190476,0.5
"26057","22001960600",10,4,0,6,0.6,1
"26058","22001960700",6,4,0,2,0.333333333333333,1
"26059","22001960800",25,12,7,6,0.24,0.461538461538462
"26060","22001960900",38,12,10,16,0.421052631578947,0.615384615384615
"26061","22001961000",36,12,8,16,0.444444444444444,0.666666666666667
"26062","22001961100",2,2,0,0,0,NA
"26063","22001961200",4,4,0,0,0,NA
"26064","22003950100",42,31,1,10,0.238095238095238,0.909090909090909
"26065","22003950200",35,32,2,1,0.0285714285714286,0.333333333333333
"26066","22003950300",57,46,1,10,0.175438596491228,0.909090909090909
"26067","22003950400",23,19,1,3,0.130434782608696,0.75
"26068","22003950500",19,14,1,4,0.210526315789474,0.8
"26069","22005030101",8,5,0,3,0.375,1
"26070","22005030102",7,4,1,2,0.285714285714286,0.666666666666667
"26071","22005030103",5,4,1,0,0,0
"26072","22005030203",18,9,6,3,0.166666666666667,0.333333333333333
"26073","22005030204",15,6,5,4,0.266666666666667,0.444444444444444
"26074","22005030205",11,3,6,2,0.181818181818182,0.25
"26075","22005030206",15,6,0,9,0.6,1
"26076","22005030300",12,7,2,3,0.25,0.6
"26077","22005030401",23,8,9,6,0.260869565217391,0.4
"26078","22005030402",20,7,5,8,0.4,0.615384615384615
"26079","22005030500",11,8,3,0,0,0
"26080","22005030600",19,14,2,3,0.157894736842105,0.6
"26081","22005030900",14,5,1,8,0.571428571428571,0.888888888888889
"26082","22005031000",33,21,1,11,0.333333333333333,0.916666666666667
"26083","22007050100",10,8,0,2,0.2,1
"26084","22007050200",10,7,1,2,0.2,0.666666666666667
"26085","22007050300",9,8,0,1,0.111111111111111,1
"26086","22007050400",9,6,2,1,0.111111111111111,0.333333333333333
"26087","22007050500",7,2,1,4,0.571428571428571,0.8
"26088","22007050600",9,3,2,4,0.444444444444444,0.666666666666667
"26089","22009030100",3,1,0,2,0.666666666666667,1
"26090","22009030200",12,8,1,3,0.25,0.75
"26091","22009030300",7,7,0,0,0,NA
"26092","22009030400",10,7,0,3,0.3,1
"26093","22009030500",29,23,3,3,0.103448275862069,0.5
"26094","22009030600",29,15,5,9,0.310344827586207,0.642857142857143
"26095","22009030700",19,19,0,0,0,NA
"26096","22009030900",14,12,2,0,0,0
"26097","22011960100",51,34,10,7,0.137254901960784,0.411764705882353
"26098","22011960200",6,5,1,0,0,0
"26099","22011960300",39,11,10,18,0.461538461538462,0.642857142857143
"26100","22011960400",12,6,2,4,0.333333333333333,0.666666666666667
"26101","22011960500",26,13,6,7,0.269230769230769,0.538461538461538
"26102","22011960600",15,3,6,6,0.4,0.5
"26103","22011960700",19,9,6,4,0.210526315789474,0.4
"26104","22013970100",8,4,0,4,0.5,1
"26105","22013970200",13,3,0,10,0.769230769230769,1
"26106","22013970300",59,25,9,25,0.423728813559322,0.735294117647059
"26107","22013970400",28,18,5,5,0.178571428571429,0.5
"26108","22013970500",29,15,6,8,0.275862068965517,0.571428571428571
"26109","22015010400",23,13,2,8,0.347826086956522,0.8
