"","tractid","all_fire","alarm_unknown","alarm_presented","alarm_not_presented","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"24058","28005950200",8,5,2,1,0.125,0.333333333333333
"24059","28005950300",8,7,1,0,0,0
"24060","28007060300",3,1,0,2,0.666666666666667,1
"24061","28007060400",2,1,1,0,0,0
"24062","28007060500",1,1,0,0,0,NA
"24063","28009950100",16,13,1,2,0.125,0.666666666666667
"24064","28009950200",1,1,0,0,0,NA
"24065","28011950100",9,8,1,0,0,0
"24066","28011950200",8,7,0,1,0.125,1
"24067","28011950300",3,2,1,0,0,0
"24068","28011950400",17,11,1,5,0.294117647058824,0.833333333333333
"24069","28011950500",8,4,2,2,0.25,0.5
"24070","28011950600",3,2,0,1,0.333333333333333,1
"24071","28011950701",4,0,2,2,0.5,0.5
"24072","28011950702",4,3,0,1,0.25,1
"24073","28013950100",1,1,0,0,0,NA
"24074","28013950200",7,7,0,0,0,NA
"24075","28013950400",2,1,1,0,0,0
"24076","28013950500",10,8,1,1,0.1,0.5
"24077","28015950100",1,1,0,0,0,NA
"24078","28015950200",5,4,1,0,0,0
"24079","28017950100",16,6,4,6,0.375,0.6
"24080","28017950200",9,6,0,3,0.333333333333333,1
"24081","28017950300",7,2,1,4,0.571428571428571,0.8
"24082","28017950400",5,2,1,2,0.4,0.666666666666667
"24083","28019950100",2,0,0,2,1,1
"24084","28019950200",16,13,0,3,0.1875,1
"24085","28019950300",6,2,0,4,0.666666666666667,1
"24086","28021950100",4,3,1,0,0,0
"24087","28021950200",1,0,0,1,1,1
"24088","28021950300",3,3,0,0,0,NA
"24089","28023950200",2,2,0,0,0,NA
"24090","28023950300",2,2,0,0,0,NA
"24091","28023950400",2,2,0,0,0,NA
"24092","28025950100",1,0,1,0,0,0
"24093","28025950200",4,4,0,0,0,NA
"24094","28025950400",1,1,0,0,0,NA
"24095","28025950500",2,2,0,0,0,NA
"24096","28027950100",11,4,2,5,0.454545454545455,0.714285714285714
"24097","28027950200",4,1,1,2,0.5,0.666666666666667
"24098","28027950300",4,2,1,1,0.25,0.5
"24099","28027950400",4,4,0,0,0,NA
"24100","28027950500",3,2,1,0,0,0
"24101","28027950600",4,3,0,1,0.25,1
"24102","28027950700",7,2,0,5,0.714285714285714,1
"24103","28029950100",13,13,0,0,0,NA
"24104","28029950200",14,13,1,0,0,0
"24105","28029950300",16,13,0,3,0.1875,1
"24106","28029950400",12,10,0,2,0.166666666666667,1
"24107","28029950500",18,14,2,2,0.111111111111111,0.5
"24108","28029950600",11,9,0,2,0.181818181818182,1
"24109","28031950100",19,17,1,1,0.0526315789473684,0.5
"24110","28031950200",6,4,2,0,0,0
"24111","28031950300",6,4,1,1,0.166666666666667,0.5
"24112","28031950400",8,8,0,0,0,NA
"24113","28033070101",9,8,1,0,0,0
"24114","28033070102",7,5,0,2,0.285714285714286,1
"24115","28033070210",4,1,3,0,0,0
"24116","28033070221",3,1,2,0,0,0
"24117","28033070222",1,0,1,0,0,0
"24118","28033070322",4,1,2,1,0.25,0.333333333333333
"24119","28033070323",10,1,9,0,0,0
"24120","28033070324",6,1,4,1,0.166666666666667,0.2
"24121","28033070325",6,1,0,5,0.833333333333333,1
"24122","28033070412",4,1,0,3,0.75,1
"24123","28033070421",2,1,1,0,0,0
"24124","28033070422",1,1,0,0,0,NA
"24125","28033070520",11,2,6,3,0.272727272727273,0.333333333333333
"24126","28033070521",3,1,2,0,0,0
"24127","28033070522",1,0,1,0,0,0
"24128","28033070610",2,1,1,0,0,0
"24129","28033070620",1,0,1,0,0,0
"24130","28033070630",1,0,0,1,1,1
"24131","28033070710",2,0,1,1,0.5,0.5
"24132","28033070721",3,0,1,2,0.666666666666667,0.666666666666667
"24133","28033070722",9,9,0,0,0,NA
"24134","28033070811",1,0,1,0,0,0
"24135","28033070812",6,0,6,0,0,0
"24136","28033070821",3,1,2,0,0,0
"24137","28033070822",1,0,1,0,0,0
"24138","28033070830",10,9,1,0,0,0
"24139","28033070900",2,2,0,0,0,NA
"24140","28033071000",5,3,1,1,0.2,0.5
"24141","28033071110",2,1,1,0,0,0
"24142","28033071120",7,6,0,1,0.142857142857143,1
"24143","28033071200",9,9,0,0,0,NA
"24144","28035000200",2,1,0,1,0.5,1
"24145","28035000300",2,1,0,1,0.5,1
"24146","28035000500",4,1,0,3,0.75,1
"24147","28035000600",13,4,3,6,0.461538461538462,0.666666666666667
"24148","28035000700",4,3,0,1,0.25,1
"24149","28035000800",5,2,3,0,0,0
"24150","28035000900",1,1,0,0,0,NA
"24151","28035001000",5,1,2,2,0.4,0.5
"24152","28035001100",4,3,1,0,0,0
"24153","28035010101",1,0,1,0,0,0
"24154","28035010102",8,5,1,2,0.25,0.666666666666667
"24155","28035010200",10,3,4,3,0.3,0.428571428571429
"24156","28035010300",2,0,1,1,0.5,0.5
"24157","28035010400",4,3,1,0,0,0
"24158","28035010500",5,3,1,1,0.2,0.5
"24159","28035010600",8,8,0,0,0,NA
"24160","28035010700",8,6,0,2,0.25,1
"24161","28037950100",11,6,2,3,0.272727272727273,0.6
"24162","28037950200",7,3,1,3,0.428571428571429,0.75
"24163","28039950101",9,8,1,0,0,0
"24164","28039950102",2,1,0,1,0.5,1
"24165","28039950200",3,3,0,0,0,NA
"24166","28039950301",22,18,2,2,0.0909090909090909,0.5
"24167","28039950302",10,10,0,0,0,NA
"24168","28041950200",4,2,0,2,0.5,1
"24169","28043950100",5,3,0,2,0.4,1
"24170","28043950200",2,1,0,1,0.5,1
"24171","28043950300",10,5,3,2,0.2,0.4
"24172","28043950400",10,4,2,4,0.4,0.666666666666667
"24173","28043950500",9,6,2,1,0.111111111111111,0.333333333333333
"24174","28045030100",10,4,2,4,0.4,0.666666666666667
"24175","28045030300",4,4,0,0,0,NA
"24176","28045030500",3,3,0,0,0,NA
"24177","28045030602",1,1,0,0,0,NA
"24178","28047000300",2,0,2,0,0,0
"24179","28047000600",1,0,1,0,0,0
"24180","28047001201",3,1,1,1,0.333333333333333,0.5
"24181","28047001202",8,3,5,0,0,0
"24182","28047001300",5,1,3,1,0.2,0.25
"24183","28047001400",3,2,1,0,0,0
"24184","28047001501",3,1,2,0,0,0
"24185","28047001502",5,4,1,0,0,0
"24186","28047001600",1,1,0,0,0,NA
"24187","28047001700",6,4,2,0,0,0
"24188","28047001800",9,4,2,3,0.333333333333333,0.6
"24189","28047001900",2,1,1,0,0,0
"24190","28047002000",5,2,3,0,0,0
"24191","28047002300",3,1,0,2,0.666666666666667,1
"24192","28047002400",6,4,0,2,0.333333333333333,1
"24193","28047002600",7,3,2,2,0.285714285714286,0.5
"24194","28047002700",1,0,1,0,0,0
"24195","28047002800",2,2,0,0,0,NA
"24196","28047003000",6,4,2,0,0,0
"24197","28047003101",2,0,1,1,0.5,0.5
"24198","28047003102",7,5,1,1,0.142857142857143,0.5
"24199","28047003204",5,4,1,0,0,0
"24200","28047003205",3,1,2,0,0,0
"24201","28047003206",2,0,1,1,0.5,0.5
"24202","28047003207",2,1,0,1,0.5,1
"24203","28047003208",3,2,0,1,0.333333333333333,1
"24204","28047003301",7,2,3,2,0.285714285714286,0.4
"24205","28047003303",4,2,2,0,0,0
"24206","28047003304",5,3,2,0,0,0
"24207","28047003402",7,3,1,3,0.428571428571429,0.75
"24208","28047003404",4,2,1,1,0.25,0.5
"24209","28047003501",4,4,0,0,0,NA
"24210","28047003502",6,5,1,0,0,0
"24211","28047003504",3,3,0,0,0,NA
"24212","28047003505",5,4,1,0,0,0
"24213","28047003600",5,3,1,1,0.2,0.5
"24214","28047003700",3,0,3,0,0,0
"24215","28047003800",2,0,0,2,1,1
"24216","28047003900",1,0,0,1,1,1
"24217","28049000301",3,3,0,0,0,NA
"24218","28049000302",1,1,0,0,0,NA
"24219","28049000400",1,1,0,0,0,NA
"24220","28049000500",2,1,0,1,0.5,1
"24221","28049000600",1,0,0,1,1,1
"24222","28049000700",8,3,0,5,0.625,1
"24223","28049000800",7,5,1,1,0.142857142857143,0.5
"24224","28049000900",2,1,0,1,0.5,1
"24225","28049001000",8,2,2,4,0.5,0.666666666666667
"24226","28049001100",5,3,0,2,0.4,1
"24227","28049001200",3,1,0,2,0.666666666666667,1
"24228","28049001300",4,2,1,1,0.25,0.5
"24229","28049001500",2,1,1,0,0,0
"24230","28049001600",1,1,0,0,0,NA
"24231","28049001900",7,3,0,4,0.571428571428571,1
"24232","28049002000",1,0,1,0,0,0
"24233","28049002100",4,3,0,1,0.25,1
"24234","28049002200",4,1,0,3,0.75,1
"24235","28049002300",3,1,1,1,0.333333333333333,0.5
"24236","28049002400",3,0,0,3,1,1
"24237","28049002500",6,2,0,4,0.666666666666667,1
"24238","28049002700",1,0,0,1,1,1
"24239","28049003000",6,2,0,4,0.666666666666667,1
"24240","28049003200",3,0,0,3,1,1
"24241","28049003300",6,4,2,0,0,0
"24242","28049003400",7,4,1,2,0.285714285714286,0.666666666666667
"24243","28049003500",3,1,0,2,0.666666666666667,1
"24244","28049003600",4,3,1,0,0,0
"24245","28049003700",4,1,1,2,0.5,0.666666666666667
"24246","28049003800",1,1,0,0,0,NA
"24247","28049010102",2,2,0,0,0,NA
"24248","28049010201",1,1,0,0,0,NA
"24249","28049010202",1,0,0,1,1,1
"24250","28049010203",2,1,0,1,0.5,1
"24251","28049010301",1,1,0,0,0,NA
"24252","28049010304",3,1,1,1,0.333333333333333,0.5
"24253","28049010305",2,1,1,0,0,0
"24254","28049010400",3,0,2,1,0.333333333333333,0.333333333333333
"24255","28049010500",13,9,3,1,0.0769230769230769,0.25
"24256","28049010600",3,3,0,0,0,NA
"24257","28049010700",15,10,2,3,0.2,0.6
"24258","28049010801",2,0,1,1,0.5,0.5
"24259","28049010805",5,2,3,0,0,0
"24260","28049010806",3,1,2,0,0,0
"24261","28049010807",5,5,0,0,0,NA
"24262","28049010808",1,0,0,1,1,1
"24263","28049010901",2,1,0,1,0.5,1
"24264","28049010902",1,1,0,0,0,NA
"24265","28049011001",1,1,0,0,0,NA
"24266","28049011002",3,3,0,0,0,NA
"24267","28049011101",1,1,0,0,0,NA
"24268","28049011102",1,0,1,0,0,0
"24269","28049011103",2,1,0,1,0.5,1
"24270","28049011201",6,6,0,0,0,NA
"24271","28049011202",12,10,1,1,0.0833333333333333,0.5
"24272","28049011300",5,3,0,2,0.4,1
"24273","28049011400",3,2,0,1,0.333333333333333,1
"24274","28049011500",3,0,1,2,0.666666666666667,0.666666666666667
"24275","28051950100",1,1,0,0,0,NA
"24276","28051950200",3,3,0,0,0,NA
"24277","28051950300",5,3,0,2,0.4,1
"24278","28051950500",10,6,1,3,0.3,0.75
"24279","28053950300",2,0,0,2,1,1
"24280","28057950100",9,6,1,2,0.222222222222222,0.666666666666667
"24281","28057950200",14,8,2,4,0.285714285714286,0.666666666666667
"24282","28057950300",2,2,0,0,0,NA
"24283","28057950400",8,8,0,0,0,NA
"24284","28057950500",5,4,1,0,0,0
"24285","28059040101",1,0,0,1,1,1
"24286","28059040102",7,3,3,1,0.142857142857143,0.25
"24287","28059040201",2,1,0,1,0.5,1
"24288","28059040203",5,5,0,0,0,NA
"24289","28059040204",7,3,1,3,0.428571428571429,0.75
"24290","28059040300",8,7,1,0,0,0
"24291","28059040400",8,7,1,0,0,0
"24292","28059040500",1,1,0,0,0,NA
"24293","28059040600",2,1,1,0,0,0
"24294","28059040700",3,1,0,2,0.666666666666667,1
"24295","28059040800",2,1,0,1,0.5,1
"24296","28059040900",8,6,1,1,0.125,0.5
"24297","28059041000",3,1,1,1,0.333333333333333,0.5
"24298","28059041100",5,3,0,2,0.4,1
"24299","28059041300",9,3,3,3,0.333333333333333,0.5
"24300","28059041400",3,1,2,0,0,0
"24301","28059041500",2,0,0,2,1,1
"24302","28059041600",6,5,1,0,0,0
"24303","28059041700",6,2,2,2,0.333333333333333,0.5
"24304","28059041800",11,4,3,4,0.363636363636364,0.571428571428571
"24305","28059041900",3,2,1,0,0,0
"24306","28059042000",3,0,3,0,0,0
"24307","28059042100",3,1,2,0,0,0
"24308","28059042200",7,3,3,1,0.142857142857143,0.25
"24309","28059042500",6,2,1,3,0.5,0.75
"24310","28059042600",1,0,1,0,0,0
"24311","28059042700",1,1,0,0,0,NA
"24312","28059042900",4,2,0,2,0.5,1
"24313","28061950100",1,0,1,0,0,0
"24314","28061950200",3,2,0,1,0.333333333333333,1
"24315","28061950300",1,1,0,0,0,NA
"24316","28061950400",6,6,0,0,0,NA
"24317","28063950200",1,0,0,1,1,1
"24318","28065950100",20,16,0,4,0.2,1
"24319","28065950201",1,1,0,0,0,NA
"24320","28065950202",1,0,1,0,0,0
"24321","28067950100",21,19,0,2,0.0952380952380952,1
"24322","28067950200",13,9,2,2,0.153846153846154,0.5
"24323","28067950301",7,6,1,0,0,0
"24324","28067950302",12,9,2,1,0.0833333333333333,0.333333333333333
"24325","28067950401",5,3,0,2,0.4,1
"24326","28067950402",13,8,1,4,0.307692307692308,0.8
"24327","28067950500",13,8,3,2,0.153846153846154,0.4
"24328","28067950600",12,8,3,1,0.0833333333333333,0.25
"24329","28067950700",18,17,0,1,0.0555555555555556,1
"24330","28067950800",10,7,2,1,0.1,0.333333333333333
"24331","28067950900",34,28,4,2,0.0588235294117647,0.333333333333333
"24332","28067951000",3,2,0,1,0.333333333333333,1
"24333","28067951100",22,17,1,4,0.181818181818182,0.8
"24334","28069030100",2,2,0,0,0,NA
"24335","28069030200",3,3,0,0,0,NA
"24336","28071950100",1,1,0,0,0,NA
"24337","28071950201",2,2,0,0,0,NA
"24338","28071950202",1,0,0,1,1,1
"24339","28071950401",1,1,0,0,0,NA
"24340","28071950402",3,0,0,3,1,1
"24341","28071950501",2,1,1,0,0,0
"24342","28071950502",2,0,0,2,1,1
"24343","28071950503",1,0,1,0,0,0
"24344","28073020100",25,18,4,3,0.12,0.428571428571429
"24345","28073020201",9,8,1,0,0,0
"24346","28073020202",4,1,0,3,0.75,1
"24347","28073020301",4,1,1,2,0.5,0.666666666666667
"24348","28073020302",8,6,0,2,0.25,1
"24349","28073020400",11,10,0,1,0.0909090909090909,1
"24350","28073020500",15,12,0,3,0.2,1
"24351","28073020600",9,5,3,1,0.111111111111111,0.25
"24352","28075000200",13,1,3,9,0.692307692307692,0.75
"24353","28075000300",4,0,1,3,0.75,0.75
"24354","28075000400",15,0,0,15,1,1
"24355","28075000600",11,3,1,7,0.636363636363636,0.875
"24356","28075000800",4,0,0,4,1,1
"24357","28075000900",3,2,0,1,0.333333333333333,1
"24358","28075001102",2,0,1,1,0.5,0.5
"24359","28075010201",11,11,0,0,0,NA
"24360","28075010202",10,6,0,4,0.4,1
"24361","28075010301",5,3,1,1,0.2,0.5
"24362","28075010302",12,8,1,3,0.25,0.75
"24363","28075010400",10,8,0,2,0.2,1
"24364","28075010500",18,11,1,6,0.333333333333333,0.857142857142857
"24365","28075010600",17,11,5,1,0.0588235294117647,0.166666666666667
"24366","28075010700",5,2,0,3,0.6,1
"24367","28077960100",13,7,3,3,0.230769230769231,0.5
"24368","28077960200",8,2,5,1,0.125,0.166666666666667
"24369","28077960300",12,6,4,2,0.166666666666667,0.333333333333333
"24370","28079040100",9,5,2,2,0.222222222222222,0.5
"24371","28079040400",13,11,2,0,0,0
"24372","28079040500",4,3,0,1,0.25,1
"24373","28079040600",2,0,0,2,1,1
"24374","28079040700",5,5,0,0,0,NA
"24375","28081950101",3,3,0,0,0,NA
"24376","28081950102",11,11,0,0,0,NA
"24377","28081950201",12,11,0,1,0.0833333333333333,1
"24378","28081950202",4,3,1,0,0,0
"24379","28081950301",4,2,2,0,0,0
"24380","28081950302",2,2,0,0,0,NA
"24381","28081950401",6,3,3,0,0,0
"24382","28081950402",2,1,1,0,0,0
"24383","28081950500",3,0,1,2,0.666666666666667,0.666666666666667
"24384","28081950601",3,1,2,0,0,0
"24385","28081950602",2,1,1,0,0,0
"24386","28081950700",2,1,1,0,0,0
"24387","28081950800",2,0,1,1,0.5,0.5
"24388","28081950901",7,1,4,2,0.285714285714286,0.333333333333333
"24389","28081950902",3,1,2,0,0,0
"24390","28081951001",1,1,0,0,0,NA
"24391","28081951002",14,9,4,1,0.0714285714285714,0.2
"24392","28081951100",3,2,0,1,0.333333333333333,1
"24393","28083950100",1,1,0,0,0,NA
"24394","28083950300",3,0,0,3,1,1
"24395","28083950400",3,2,0,1,0.333333333333333,1
"24396","28083950600",1,1,0,0,0,NA
"24397","28083950700",4,4,0,0,0,NA
"24398","28083950800",6,6,0,0,0,NA
"24399","28083950900",9,9,0,0,0,NA
"24400","28085950100",4,2,0,2,0.5,1
"24401","28085950200",3,3,0,0,0,NA
"24402","28085950300",5,4,0,1,0.2,1
"24403","28085950400",6,5,0,1,0.166666666666667,1
"24404","28085950500",21,20,0,1,0.0476190476190476,1
"24405","28085950600",19,17,2,0,0,0
"24406","28087000101",3,3,0,0,0,NA
"24407","28087000102",3,3,0,0,0,NA
"24408","28087000300",5,3,1,1,0.2,0.5
"24409","28087000401",9,8,1,0,0,0
"24410","28087000403",3,2,1,0,0,0
"24411","28087000404",4,2,1,1,0.25,0.5
"24412","28087000500",6,4,2,0,0,0
"24413","28087000600",4,0,3,1,0.25,0.25
"24414","28087000700",3,1,2,0,0,0
"24415","28087000800",14,4,5,5,0.357142857142857,0.5
"24416","28087000900",10,4,3,3,0.3,0.5
"24417","28087001000",5,4,1,0,0,0
"24418","28087001100",4,4,0,0,0,NA
"24419","28089030101",3,2,1,0,0,0
"24420","28089030104",2,1,0,1,0.5,1
"24421","28089030105",5,1,3,1,0.2,0.25
"24422","28089030106",2,0,2,0,0,0
"24423","28089030108",2,0,1,1,0.5,0.5
"24424","28089030201",4,4,0,0,0,NA
"24425","28089030202",1,1,0,0,0,NA
"24426","28089030204",3,2,0,1,0.333333333333333,1
"24427","28089030205",1,1,0,0,0,NA
"24428","28089030301",2,1,0,1,0.5,1
"24429","28089030302",6,2,4,0,0,0
"24430","28089030400",12,7,0,5,0.416666666666667,1
"24431","28089030500",10,1,6,3,0.3,0.333333333333333
"24432","28089030600",5,1,2,2,0.4,0.5
"24433","28089030800",7,3,2,2,0.285714285714286,0.5
"24434","28089030900",7,3,0,4,0.571428571428571,1
"24435","28089031000",2,0,0,2,1,1
"24436","28091950100",8,6,0,2,0.25,1
"24437","28091950200",12,11,0,1,0.0833333333333333,1
"24438","28091950300",7,4,1,2,0.285714285714286,0.666666666666667
"24439","28091950400",4,2,1,1,0.25,0.5
"24440","28091950500",4,4,0,0,0,NA
"24441","28091950600",4,4,0,0,0,NA
"24442","28093950100",11,10,0,1,0.0909090909090909,1
"24443","28093950200",29,23,4,2,0.0689655172413793,0.333333333333333
"24444","28093950300",10,9,0,1,0.1,1
"24445","28093950401",1,0,1,0,0,0
"24446","28093950402",5,1,0,4,0.8,1
"24447","28093950500",24,18,2,4,0.166666666666667,0.666666666666667
"24448","28095950100",14,7,0,7,0.5,1
"24449","28095950200",10,9,0,1,0.1,1
"24450","28095950300",5,1,0,4,0.8,1
"24451","28095950400",12,3,1,8,0.666666666666667,0.888888888888889
"24452","28095950501",2,1,0,1,0.5,1
"24453","28095950502",4,4,0,0,0,NA
"24454","28095950600",3,3,0,0,0,NA
"24455","28095950800",3,3,0,0,0,NA
"24456","28097950100",6,5,0,1,0.166666666666667,1
"24457","28097950200",7,2,0,5,0.714285714285714,1
"24458","28097950300",9,5,0,4,0.444444444444444,1
"24459","28099010100",4,4,0,0,0,NA
"24460","28099010200",5,5,0,0,0,NA
"24461","28099010400",5,3,1,1,0.2,0.5
"24462","28099010500",2,0,0,2,1,1
"24463","28099010600",2,2,0,0,0,NA
"24464","28099010700",1,1,0,0,0,NA
"24465","28101050100",3,1,0,2,0.666666666666667,1
"24466","28101050200",8,7,0,1,0.125,1
"24467","28101050300",3,1,0,2,0.666666666666667,1
"24468","28101050400",14,9,1,4,0.285714285714286,0.8
"24469","28101050500",12,9,1,2,0.166666666666667,0.666666666666667
"24470","28103950100",2,0,0,2,1,1
"24471","28103950200",1,1,0,0,0,NA
"24472","28103950300",3,0,1,2,0.666666666666667,0.666666666666667
"24473","28105950100",1,0,0,1,1,1
"24474","28105950200",6,1,1,4,0.666666666666667,0.8
"24475","28105950300",5,1,3,1,0.2,0.25
"24476","28105950400",3,3,0,0,0,NA
"24477","28105950500",4,0,3,1,0.25,0.25
"24478","28105950601",4,0,2,2,0.5,0.5
"24479","28105950602",1,0,1,0,0,0
"24480","28105950700",10,7,2,1,0.1,0.333333333333333
"24481","28107950100",34,18,1,15,0.441176470588235,0.9375
"24482","28107950200",16,10,4,2,0.125,0.333333333333333
"24483","28107950300",23,19,0,4,0.173913043478261,1
"24484","28107950400",13,12,0,1,0.0769230769230769,1
"24485","28107950500",11,8,1,2,0.181818181818182,0.666666666666667
"24486","28107950600",9,1,5,3,0.333333333333333,0.375
"24487","28109950100",12,9,1,2,0.166666666666667,0.666666666666667
"24488","28109950200",3,3,0,0,0,NA
"24489","28109950300",3,2,0,1,0.333333333333333,1
"24490","28109950401",5,5,0,0,0,NA
"24491","28109950402",7,7,0,0,0,NA
"24492","28109950501",16,14,1,1,0.0625,0.5
"24493","28109950502",4,4,0,0,0,NA
"24494","28109950600",5,3,0,2,0.4,1
"24495","28109950700",5,5,0,0,0,NA
"24496","28111950101",7,6,0,1,0.142857142857143,1
"24497","28111950102",8,5,1,2,0.25,0.666666666666667
"24498","28111950200",13,7,2,4,0.307692307692308,0.666666666666667
"24499","28113950101",3,3,0,0,0,NA
"24500","28113950102",3,1,1,1,0.333333333333333,0.5
"24501","28113950200",13,11,2,0,0,0
"24502","28113950300",8,4,3,1,0.125,0.25
"24503","28113950400",3,2,0,1,0.333333333333333,1
"24504","28113950500",9,5,0,4,0.444444444444444,1
"24505","28113950600",12,9,3,0,0,0
"24506","28113950700",17,14,1,2,0.117647058823529,0.666666666666667
"24507","28115950101",6,4,0,2,0.333333333333333,1
"24508","28115950102",3,1,0,2,0.666666666666667,1
"24509","28115950200",2,2,0,0,0,NA
"24510","28115950300",2,2,0,0,0,NA
"24511","28115950400",8,4,0,4,0.5,1
"24512","28115950500",15,14,0,1,0.0666666666666667,1
"24513","28117950100",14,13,1,0,0,0
"24514","28117950200",35,28,2,5,0.142857142857143,0.714285714285714
"24515","28117950300",12,5,1,6,0.5,0.857142857142857
"24516","28117950400",19,18,0,1,0.0526315789473684,1
"24517","28117950500",12,10,0,2,0.166666666666667,1
"24518","28119950100",2,1,0,1,0.5,1
"24519","28119950200",5,2,2,1,0.2,0.333333333333333
"24520","28119950300",17,5,4,8,0.470588235294118,0.666666666666667
"24521","28121020101",3,2,0,1,0.333333333333333,1
"24522","28121020102",1,1,0,0,0,NA
"24523","28121020206",5,4,1,0,0,0
"24524","28121020207",3,3,0,0,0,NA
"24525","28121020208",2,1,1,0,0,0
"24526","28121020209",1,1,0,0,0,NA
"24527","28121020210",3,2,0,1,0.333333333333333,1
"24528","28121020211",2,1,0,1,0.5,1
"24529","28121020212",1,1,0,0,0,NA
"24530","28121020213",1,0,1,0,0,0
"24531","28121020301",1,1,0,0,0,NA
"24532","28121020302",2,2,0,0,0,NA
"24533","28121020401",1,0,0,1,1,1
"24534","28121020402",4,4,0,0,0,NA
"24535","28121020701",1,0,0,1,1,1
"24536","28121020801",1,1,0,0,0,NA
"24537","28121020802",4,2,1,1,0.25,0.5
"24538","28121020803",1,1,0,0,0,NA
"24539","28121020900",5,1,1,3,0.6,0.75
"24540","28121021001",3,3,0,0,0,NA
"24541","28121021002",7,5,0,2,0.285714285714286,1
"24542","28121021003",6,5,1,0,0,0
"24543","28123020100",13,9,3,1,0.0769230769230769,0.25
"24544","28123020200",3,3,0,0,0,NA
"24545","28123020300",5,0,1,4,0.8,0.8
"24546","28123020400",5,1,1,3,0.6,0.75
"24547","28123020500",7,2,2,3,0.428571428571429,0.6
"24548","28123020600",5,5,0,0,0,NA
"24549","28125950100",4,4,0,0,0,NA
"24550","28125950200",7,2,5,0,0,0
"24551","28127950100",3,3,0,0,0,NA
"24552","28127950200",15,11,0,4,0.266666666666667,1
"24553","28127950300",12,9,2,1,0.0833333333333333,0.333333333333333
"24554","28127950400",5,4,1,0,0,0
"24555","28127950500",2,0,1,1,0.5,0.5
"24556","28129950100",6,5,0,1,0.166666666666667,1
"24557","28129950200",4,3,0,1,0.25,1
"24558","28129950300",1,0,0,1,1,1
"24559","28131020100",3,2,0,1,0.333333333333333,1
"24560","28131020201",29,22,2,5,0.172413793103448,0.714285714285714
"24561","28131020202",16,11,1,4,0.25,0.8
"24562","28133950100",19,16,1,2,0.105263157894737,0.666666666666667
"24563","28133950200",16,4,0,12,0.75,1
"24564","28133950300",9,7,0,2,0.222222222222222,1
"24565","28133950401",13,2,1,10,0.769230769230769,0.909090909090909
"24566","28133950402",11,1,8,2,0.181818181818182,0.2
"24567","28133950500",4,1,0,3,0.75,1
"24568","28133950600",3,1,1,1,0.333333333333333,0.5
"24569","28135950100",5,3,1,1,0.2,0.5
"24570","28135950200",9,7,0,2,0.222222222222222,1
"24571","28135950300",4,2,1,1,0.25,0.5
"24572","28135950400",8,7,0,1,0.125,1
"24573","28137950100",28,20,4,4,0.142857142857143,0.5
"24574","28137950200",24,12,4,8,0.333333333333333,0.666666666666667
"24575","28137950301",8,1,0,7,0.875,1
"24576","28137950302",4,1,2,1,0.25,0.333333333333333
"24577","28137950400",5,1,3,1,0.2,0.25
"24578","28139950100",2,0,1,1,0.5,0.5
