"","tractid","id","N","population","fire_per_1000"
"24381","26163521400","1400000US26163521400",2,1192,1.67785234899329
"24382","26163521500","1400000US26163521500",10,1690,5.91715976331361
"24383","26163521800","1400000US26163521800",1,1216,0.822368421052632
"24384","26163521900","1400000US26163521900",9,2942,3.05914343983685
"24385","26163522000","1400000US26163522000",6,2061,2.91120815138282
"24386","26163522100","1400000US26163522100",15,950,15.7894736842105
"24387","26163522200","1400000US26163522200",1,655,1.52671755725191
"24388","26163522300","1400000US26163522300",5,1704,2.93427230046948
"24389","26163522400","1400000US26163522400",4,1147,3.487358326068
"24390","26163523100","1400000US26163523100",19,1648,11.5291262135922
"24391","26163523200","1400000US26163523200",20,3850,5.19480519480519
"24392","26163523300","1400000US26163523300",7,3326,2.1046301864101
"24393","26163523400","1400000US26163523400",4,2720,1.47058823529412
"24394","26163523800","1400000US26163523800",14,4582,3.05543430816237
"24395","26163524000","1400000US26163524000",17,2985,5.69514237855946
"24396","26163524100","1400000US26163524100",33,3942,8.37138508371385
"24397","26163524200","1400000US26163524200",33,4964,6.64786462530218
"24398","26163524300","1400000US26163524300",17,2812,6.04551920341394
"24399","26163524500","1400000US26163524500",11,1264,8.70253164556962
"24400","26163524700","1400000US26163524700",7,4150,1.68674698795181
"24401","26163524800","1400000US26163524800",7,2796,2.5035765379113
"24402","26163524900","1400000US26163524900",49,1679,29.1840381179273
"24403","26163525000","1400000US26163525000",9,1104,8.15217391304348
"24404","26163525400","1400000US26163525400",15,2374,6.318449873631
"24405","26163525500","1400000US26163525500",9,1191,7.55667506297229
"24406","26163525600","1400000US26163525600",10,1671,5.98444045481747
"24407","26163525700","1400000US26163525700",20,5004,3.99680255795364
"24408","26163525800","1400000US26163525800",23,2091,10.9995217599235
"24409","26163526000","1400000US26163526000",27,2984,9.04825737265416
"24410","26163526100","1400000US26163526100",16,2631,6.08133789433675
"24411","26163526200","1400000US26163526200",23,3176,7.24181360201511
"24412","26163526300","1400000US26163526300",35,3635,9.62861072902338
"24413","26163526400","1400000US26163526400",10,1600,6.25
"24414","26163526500","1400000US26163526500",17,2482,6.84931506849315
"24415","26163527200","1400000US26163527200",13,1190,10.9243697478992
"24416","26163527300","1400000US26163527300",10,1275,7.84313725490196
"24417","26163530100","1400000US26163530100",8,3024,2.64550264550265
"24418","26163530200","1400000US26163530200",10,4192,2.38549618320611
"24419","26163530300","1400000US26163530300",8,1891,4.23056583818086
"24420","26163530400","1400000US26163530400",5,1694,2.95159386068477
"24421","26163530500","1400000US26163530500",7,2283,3.06614104248795
"24422","26163530800","1400000US26163530800",10,2130,4.69483568075117
"24423","26163530900","1400000US26163530900",11,2694,4.08314773570898
"24424","26163531100","1400000US26163531100",5,1610,3.1055900621118
"24425","26163531200","1400000US26163531200",7,2532,2.76461295418641
"24426","26163531300","1400000US26163531300",6,1497,4.00801603206413
"24427","26163531400","1400000US26163531400",5,1935,2.58397932816537
"24428","26163531500","1400000US26163531500",11,3018,3.64479787939033
"24429","26163531600","1400000US26163531600",11,1981,5.55275113579
"24430","26163531700","1400000US26163531700",5,2070,2.41545893719807
"24431","26163531800","1400000US26163531800",12,2139,5.61009817671809
"24432","26163531900","1400000US26163531900",3,1425,2.10526315789474
"24433","26163532200","1400000US26163532200",14,1696,8.25471698113208
"24434","26163532300","1400000US26163532300",2,962,2.07900207900208
"24435","26163532400","1400000US26163532400",3,1635,1.8348623853211
"24436","26163532600","1400000US26163532600",7,2043,3.42633382280959
"24437","26163532700","1400000US26163532700",6,962,6.23700623700624
"24438","26163533000","1400000US26163533000",7,1804,3.88026607538803
"24439","26163533100","1400000US26163533100",5,1824,2.74122807017544
"24440","26163533200","1400000US26163533200",4,1656,2.41545893719807
"24441","26163533300","1400000US26163533300",2,1795,1.1142061281337
"24442","26163533400","1400000US26163533400",18,3069,5.86510263929619
"24443","26163533500","1400000US26163533500",1,1322,0.75642965204236
"24444","26163533600","1400000US26163533600",15,2446,6.13246116107931
"24445","26163533700","1400000US26163533700",7,1242,5.63607085346216
"24446","26163533900","1400000US26163533900",4,2578,1.55159038013964
"24447","26163534100","1400000US26163534100",6,2070,2.89855072463768
"24448","26163534200","1400000US26163534200",15,4179,3.58937544867193
"24449","26163534300","1400000US26163534300",13,1521,8.54700854700855
"24450","26163534400","1400000US26163534400",9,1958,4.59652706843718
"24451","26163534500","1400000US26163534500",13,980,13.265306122449
"24452","26163534600","1400000US26163534600",10,1902,5.25762355415352
"24453","26163534700","1400000US26163534700",8,3042,2.62984878369494
"24454","26163535000","1400000US26163535000",8,2661,3.00638857572341
"24455","26163535100","1400000US26163535100",3,2067,1.45137880986938
"24456","26163535200","1400000US26163535200",10,2487,4.02090872537193
"24457","26163535300","1400000US26163535300",9,4028,2.2343594836147
"24458","26163535400","1400000US26163535400",5,1522,3.28515111695138
"24459","26163535500","1400000US26163535500",13,2676,4.85799701046338
"24460","26163535600","1400000US26163535600",5,3425,1.45985401459854
"24461","26163535700","1400000US26163535700",6,1486,4.03768506056528
"24462","26163536100","1400000US26163536100",9,3846,2.34009360374415
"24463","26163536200","1400000US26163536200",4,2012,1.98807157057654
"24464","26163536300","1400000US26163536300",13,3130,4.15335463258786
"24465","26163536400","1400000US26163536400",9,2868,3.13807531380753
"24466","26163536500","1400000US26163536500",6,2363,2.53914515446466
"24467","26163536600","1400000US26163536600",11,2946,3.73387644263408
"24468","26163536700","1400000US26163536700",1,1391,0.718907260963336
"24469","26163536800","1400000US26163536800",3,1646,1.82260024301337
"24470","26163536900","1400000US26163536900",13,3497,3.71747211895911
"24471","26163537000","1400000US26163537000",7,3641,1.92254875034331
"24472","26163537100","1400000US26163537100",2,2178,0.918273645546373
"24473","26163537200","1400000US26163537200",4,888,4.5045045045045
"24474","26163537300","1400000US26163537300",18,2750,6.54545454545454
"24475","26163537500","1400000US26163537500",8,2966,2.69723533378287
"24476","26163537600","1400000US26163537600",14,3243,4.31699044094974
"24477","26163537700","1400000US26163537700",15,3178,4.71994965387036
"24478","26163537800","1400000US26163537800",5,2035,2.45700245700246
"24479","26163538100","1400000US26163538100",2,2076,0.963391136801541
"24480","26163538200","1400000US26163538200",4,1911,2.09314495028781
"24481","26163538300","1400000US26163538300",2,2134,0.937207122774133
"24482","26163538400","1400000US26163538400",3,3342,0.897666068222621
"24483","26163538500","1400000US26163538500",11,5158,2.13260953858085
"24484","26163538600","1400000US26163538600",5,4669,1.07089312486614
"24485","26163538700","1400000US26163538700",9,3606,2.49584026622296
"24486","26163538800","1400000US26163538800",4,1404,2.84900284900285
"24487","26163538900","1400000US26163538900",5,3526,1.41803743618832
"24488","26163539000","1400000US26163539000",9,2889,3.11526479750779
"24489","26163539100","1400000US26163539100",2,1794,1.11482720178372
"24490","26163539200","1400000US26163539200",10,4710,2.12314225053079
"24491","26163539300","1400000US26163539300",5,3694,1.35354629128316
"24492","26163539400","1400000US26163539400",8,3479,2.29951135383731
"24493","26163539500","1400000US26163539500",4,2963,1.34998312521093
"24494","26163539600","1400000US26163539600",3,3310,0.906344410876133
"24495","26163539700","1400000US26163539700",2,1891,1.05764145954521
"24496","26163540100","1400000US26163540100",13,3300,3.93939393939394
"24497","26163540200","1400000US26163540200",17,3771,4.50808804030761
"24498","26163540300","1400000US26163540300",9,3823,2.35417211613916
"24499","26163540400","1400000US26163540400",10,2569,3.89256520046711
"24500","26163540500","1400000US26163540500",14,3296,4.24757281553398
"24501","26163540600","1400000US26163540600",13,3301,3.93820054528931
"24502","26163540700","1400000US26163540700",13,3346,3.88523610280932
"24503","26163540800","1400000US26163540800",10,2174,4.59981600735971
"24504","26163540900","1400000US26163540900",10,3466,2.88517022504328
"24505","26163541000","1400000US26163541000",26,3634,7.15465052283985
"24506","26163541100","1400000US26163541100",24,3636,6.6006600660066
"24507","26163541200","1400000US26163541200",26,2424,10.7260726072607
"24508","26163541300","1400000US26163541300",6,2429,2.47015232606011
"24509","26163541400","1400000US26163541400",18,2634,6.83371298405467
"24510","26163541500","1400000US26163541500",5,3476,1.43843498273878
"24511","26163541700","1400000US26163541700",3,2132,1.40712945590994
"24512","26163541800","1400000US26163541800",5,2495,2.00400801603206
"24513","26163542100","1400000US26163542100",13,4350,2.98850574712644
"24514","26163542200","1400000US26163542200",7,3781,1.85136207352552
"24515","26163542300","1400000US26163542300",1,2225,0.449438202247191
"24516","26163542400","1400000US26163542400",12,2622,4.5766590389016
"24517","26163542500","1400000US26163542500",2,2489,0.803535556448373
"24518","26163542600","1400000US26163542600",9,3130,2.87539936102236
"24519","26163542700","1400000US26163542700",7,937,7.47065101387407
"24520","26163542800","1400000US26163542800",1,2531,0.395100750691426
"24521","26163542900","1400000US26163542900",3,3377,0.888362451880367
"24522","26163543000","1400000US26163543000",2,1814,1.10253583241455
"24523","26163543100","1400000US26163543100",3,2406,1.24688279301746
"24524","26163543200","1400000US26163543200",26,2804,9.27246790299572
"24525","26163543400","1400000US26163543400",2,3189,0.627155848228285
"24526","26163543500","1400000US26163543500",3,1599,1.87617260787993
"24527","26163543600","1400000US26163543600",7,1676,4.17661097852029
"24528","26163543700","1400000US26163543700",10,2649,3.77500943752359
"24529","26163543800","1400000US26163543800",4,1093,3.65965233302836
"24530","26163543900","1400000US26163543900",2,901,2.21975582685905
"24531","26163544000","1400000US26163544000",2,2178,0.918273645546373
"24532","26163544100","1400000US26163544100",1,1803,0.554631170271769
"24533","26163544200","1400000US26163544200",23,2467,9.3230644507499
"24534","26163544300","1400000US26163544300",29,2549,11.3770105923892
"24535","26163545100","1400000US26163545100",11,1544,7.12435233160622
"24536","26163545200","1400000US26163545200",17,3280,5.18292682926829
"24537","26163545300","1400000US26163545300",6,2162,2.77520814061055
"24538","26163545400","1400000US26163545400",3,758,3.95778364116095
"24539","26163545500","1400000US26163545500",8,3672,2.17864923747277
"24540","26163545600","1400000US26163545600",17,4553,3.73380188886448
"24541","26163545700","1400000US26163545700",7,2373,2.94985250737463
"24542","26163545800","1400000US26163545800",21,4708,4.46049277824979
"24543","26163545900","1400000US26163545900",24,4038,5.94353640416047
"24544","26163546000","1400000US26163546000",33,3674,8.98203592814371
"24545","26163546100","1400000US26163546100",20,4185,4.778972520908
"24546","26163546200","1400000US26163546200",2,2863,0.69856793573175
"24547","26163546300","1400000US26163546300",2,1655,1.20845921450151
"24548","26163546400","1400000US26163546400",4,1281,3.12256049960968
"24549","26163546500","1400000US26163546500",5,2357,2.12134068731438
"24550","26163546600","1400000US26163546600",12,2194,5.46946216955333
"24551","26163546700","1400000US26163546700",18,3152,5.71065989847716
"24552","26163546800","1400000US26163546800",9,3171,2.83822138126774
"24553","26163546900","1400000US26163546900",2,1198,1.669449081803
"24554","26163550100","1400000US26163550100",4,3950,1.0126582278481
"24555","26163550200","1400000US26163550200",1,4163,0.240211386019697
"24556","26163550300","1400000US26163550300",1,3442,0.290528762347472
"24557","26163550400","1400000US26163550400",3,1627,1.84388444990781
"24558","26163550500","1400000US26163550500",2,3794,0.527148128624143
"24559","26163550800","1400000US26163550800",2,1539,1.29954515919428
"24560","26163551100","1400000US26163551100",3,4856,0.617792421746293
"24561","26163551300","1400000US26163551300",6,3849,1.55884645362432
"24562","26163551400","1400000US26163551400",3,4150,0.72289156626506
"24563","26163551500","1400000US26163551500",1,2425,0.412371134020619
"24564","26163551600","1400000US26163551600",10,3812,2.62329485834208
"24565","26163552000","1400000US26163552000",4,2817,1.41995030173944
"24566","26163552100","1400000US26163552100",14,4358,3.21248279027077
"24567","26163552200","1400000US26163552200",8,3570,2.24089635854342
"24568","26163552300","1400000US26163552300",5,3527,1.41763538417919
"24569","26163552800","1400000US26163552800",13,5251,2.47571891068368
"24570","26163553000","1400000US26163553000",13,1244,10.4501607717042
"24571","26163553100","1400000US26163553100",15,1696,8.84433962264151
"24572","26163553200","1400000US26163553200",5,905,5.52486187845304
"24573","26163553300","1400000US26163553300",12,1363,8.80410858400587
"24574","26163553400","1400000US26163553400",5,1983,2.52143217347453
"24575","26163553600","1400000US26163553600",8,2631,3.04066894716838
"24576","26163553800","1400000US26163553800",16,1954,8.18833162743091
"24577","26163554100","1400000US26163554100",7,4121,1.69861684057268
"24578","26163554200","1400000US26163554200",1,3301,0.302938503483793
