"","tractid","id","N","population","fire_per_1000"
"22333","24021751600","1400000US24021751600",3,3027,0.991080277502478
"22334","24021751701","1400000US24021751701",16,2394,6.68337510442774
"22335","24021751702","1400000US24021751702",29,3567,8.13008130081301
"22336","24021751801","1400000US24021751801",2,4201,0.476077124494168
"22337","24021751901","1400000US24021751901",2,4272,0.468164794007491
"22338","24021751902","1400000US24021751902",7,5795,1.20793787748059
"22339","24021751903","1400000US24021751903",10,6362,1.57183275699466
"22340","24021751904","1400000US24021751904",1,3146,0.317863954227591
"22341","24021752001","1400000US24021752001",1,5139,0.194590387234871
"22342","24021752101","1400000US24021752101",4,3173,1.26063662149385
"22343","24021752102","1400000US24021752102",4,4397,0.909711166704571
"22344","24021752201","1400000US24021752201",11,2121,5.18623290900519
"22345","24021752202","1400000US24021752202",15,3853,3.89307033480405
"22346","24021752204","1400000US24021752204",3,5855,0.512382578992314
"22347","24021752301","1400000US24021752301",4,4168,0.959692898272553
"22348","24021752302","1400000US24021752302",8,3983,2.00853627918654
"22349","24021752303","1400000US24021752303",10,2640,3.78787878787879
"22350","24021752501","1400000US24021752501",5,4929,1.01440454453236
"22351","24021752502","1400000US24021752502",2,2487,0.804181745074387
"22352","24021752601","1400000US24021752601",13,3971,3.27373457567363
"22353","24021752602","1400000US24021752602",14,2561,5.46661460367044
"22354","24021752603","1400000US24021752603",1,3839,0.26048450117218
"22355","24021752801","1400000US24021752801",25,2214,11.2917795844625
"22356","24021752802","1400000US24021752802",1,3550,0.28169014084507
"22357","24021752900","1400000US24021752900",6,3066,1.95694716242661
"22358","24021753001","1400000US24021753001",10,4564,2.19106047326906
"22359","24021753002","1400000US24021753002",12,2744,4.3731778425656
"22360","24021765100","1400000US24021765100",8,3710,2.15633423180593
"22361","24021766800","1400000US24021766800",23,5131,4.4825570064315
"22362","24021767500","1400000US24021767500",21,2849,7.37100737100737
"22363","24021767600","1400000US24021767600",44,3200,13.75
"22364","24021770700","1400000US24021770700",18,3608,4.98891352549889
"22365","24021772200","1400000US24021772200",24,1598,15.0187734668335
"22366","24021773500","1400000US24021773500",15,4121,3.63989322979859
"22367","24021775302","1400000US24021775302",9,3900,2.30769230769231
"22368","24021775400","1400000US24021775400",28,3892,7.19424460431655
"22369","24021775600","1400000US24021775600",1,3803,0.262950302392848
"22370","24023000100","1400000US24023000100",9,4003,2.24831376467649
"22371","24023000200","1400000US24023000200",11,3937,2.79400558801118
"22372","24023000300","1400000US24023000300",3,2857,1.05005250262513
"22373","24023000400","1400000US24023000400",14,3337,4.19538507641594
"22374","24023000500","1400000US24023000500",7,4051,1.72796840286349
"22375","24023000600","1400000US24023000600",28,6186,4.52634982217911
"22376","24023000700","1400000US24023000700",11,5726,1.92106182326231
"22377","24025301102","1400000US24025301102",7,3579,1.95585359038838
"22378","24025301105","1400000US24025301105",2,3985,0.501882057716437
"22379","24025301106","1400000US24025301106",1,4215,0.237247924080664
"22380","24025301107","1400000US24025301107",3,3174,0.945179584120983
"22381","24025301108","1400000US24025301108",1,3435,0.291120815138282
"22382","24025301202","1400000US24025301202",4,6685,0.598354525056096
"22383","24025301204","1400000US24025301204",2,4299,0.465224470807164
"22384","24025301301","1400000US24025301301",16,4592,3.48432055749129
"22385","24025301302","1400000US24025301302",15,7424,2.02047413793103
"22386","24025301401","1400000US24025301401",12,7512,1.59744408945687
"22387","24025301402","1400000US24025301402",1,2398,0.417014178482068
"22388","24025301601","1400000US24025301601",10,6420,1.55763239875389
"22389","24025301602","1400000US24025301602",4,7899,0.506393214330928
"22390","24025301702","1400000US24025301702",7,7884,0.887874175545408
"22391","24025301703","1400000US24025301703",5,4804,1.04079933388843
"22392","24025302100","1400000US24025302100",11,2137,5.14740290126345
"22393","24025302200","1400000US24025302200",2,2535,0.788954635108481
"22394","24025302400","1400000US24025302400",12,2663,4.50619601952685
"22395","24025302801","1400000US24025302801",3,3687,0.81366965012205
"22396","24025302802","1400000US24025302802",12,4551,2.636783124588
"22397","24025302901","1400000US24025302901",8,2628,3.0441400304414
"22398","24025302902","1400000US24025302902",19,4549,4.17674214112992
"22399","24025303101","1400000US24025303101",1,5976,0.167336010709505
"22400","24025303102","1400000US24025303102",2,2783,0.718648939992814
"22401","24025303201","1400000US24025303201",7,5859,1.194743130227
"22402","24025303203","1400000US24025303203",6,3479,1.72463351537798
"22403","24025303204","1400000US24025303204",4,4584,0.87260034904014
"22404","24025303206","1400000US24025303206",3,3474,0.863557858376511
"22405","24025303300","1400000US24025303300",8,6096,1.31233595800525
"22406","24025303400","1400000US24025303400",9,4207,2.13929165676254
"22407","24025303501","1400000US24025303501",4,6490,0.61633281972265
"22408","24025303502","1400000US24025303502",2,3680,0.543478260869565
"22409","24025303602","1400000US24025303602",4,3799,1.05290866017373
"22410","24025303603","1400000US24025303603",4,6710,0.596125186289121
"22411","24025303605","1400000US24025303605",2,5936,0.336927223719677
"22412","24025303606","1400000US24025303606",2,3363,0.594707106749926
"22413","24025303700","1400000US24025303700",5,3815,1.31061598951507
"22414","24025303801","1400000US24025303801",4,2615,1.52963671128107
"22415","24025303803","1400000US24025303803",7,4981,1.40534029311383
"22416","24025303900","1400000US24025303900",1,2372,0.421585160202361
"22417","24025304101","1400000US24025304101",7,4382,1.59744408945687
"22418","24025304102","1400000US24025304102",5,3708,1.34843581445523
"22419","24025304201","1400000US24025304201",15,6220,2.41157556270096
"22420","24025304202","1400000US24025304202",5,6802,0.735077918259336
"22421","24025305100","1400000US24025305100",10,7432,1.34553283100108
"22422","24025305200","1400000US24025305200",6,2734,2.1945866861741
"22423","24025305300","1400000US24025305300",8,2208,3.6231884057971
"22424","24025306100","1400000US24025306100",12,4025,2.98136645962733
"22425","24025306200","1400000US24025306200",5,2166,2.3084025854109
"22426","24025306300","1400000US24025306300",3,2373,1.26422250316056
"22427","24025306400","1400000US24025306400",5,6013,0.83153168135706
"22428","24025306500","1400000US24025306500",3,2216,1.35379061371841
"22429","24027601103","1400000US24027601103",1,5763,0.173520735727919
"22430","24027601104","1400000US24027601104",3,5761,0.520742926575247
"22431","24027601105","1400000US24027601105",3,3992,0.751503006012024
"22432","24027601108","1400000US24027601108",1,3746,0.266951414842499
"22433","24027601201","1400000US24027601201",4,7544,0.530222693531283
"22434","24027601203","1400000US24027601203",3,3893,0.770613922424865
"22435","24027601204","1400000US24027601204",4,5229,0.764964620386307
"22436","24027602100","1400000US24027602100",1,7852,0.127356087620988
"22437","24027602202","1400000US24027602202",1,5306,0.188465887674331
"22438","24027602302","1400000US24027602302",2,6842,0.292312189418299
"22439","24027602303","1400000US24027602303",1,3736,0.267665952890792
"22440","24027602304","1400000US24027602304",1,4729,0.211461196870374
"22441","24027602306","1400000US24027602306",5,5220,0.957854406130268
"22442","24027602600","1400000US24027602600",2,7113,0.281175312807535
"22443","24027602700","1400000US24027602700",3,5014,0.598324690865576
"22444","24027602800","1400000US24027602800",1,5813,0.172028212626871
"22445","24027603001","1400000US24027603001",1,5401,0.185150897981855
"22446","24027603003","1400000US24027603003",5,4186,1.19445771619685
"22447","24027603004","1400000US24027603004",2,6199,0.322632682690757
"22448","24027604001","1400000US24027604001",16,6275,2.54980079681275
"22449","24027604002","1400000US24027604002",6,7624,0.786988457502623
"22450","24027605102","1400000US24027605102",1,8211,0.121787845573012
"22451","24027605103","1400000US24027605103",5,5075,0.985221674876847
"22452","24027605104","1400000US24027605104",4,4316,0.92678405931418
"22453","24027605401","1400000US24027605401",2,5149,0.388424936880948
"22454","24027605402","1400000US24027605402",6,7055,0.850460666194188
"22455","24027605502","1400000US24027605502",3,5182,0.578927055191046
"22456","24027605503","1400000US24027605503",2,6262,0.319386777387416
"22457","24027605504","1400000US24027605504",1,2737,0.365363536719035
"22458","24027605505","1400000US24027605505",2,6169,0.324201653428432
"22459","24027605601","1400000US24027605601",3,6075,0.493827160493827
"22460","24027605602","1400000US24027605602",2,7610,0.26281208935611
"22461","24027606601","1400000US24027606601",3,2875,1.04347826086957
"22462","24027606603","1400000US24027606603",8,7696,1.03950103950104
"22463","24027606604","1400000US24027606604",3,4037,0.743126083725539
"22464","24027606606","1400000US24027606606",10,4744,2.1079258010118
"22465","24027606607","1400000US24027606607",4,4530,0.883002207505519
"22466","24027606704","1400000US24027606704",2,7072,0.282805429864253
"22467","24027606706","1400000US24027606706",2,4798,0.416840350145894
"22468","24027606707","1400000US24027606707",2,3755,0.532623169107856
"22469","24027606806","1400000US24027606806",2,6441,0.310510790249961
"22470","24027606901","1400000US24027606901",1,5549,0.180212650928095
"22471","24027606904","1400000US24027606904",5,3977,1.25722906713603
"22472","24027606905","1400000US24027606905",6,6644,0.903070439494281
"22473","24027606906","1400000US24027606906",4,5615,0.712377560106857
"22474","24027606907","1400000US24027606907",11,5503,1.99890968562602
"22475","24029950100","1400000US24029950100",5,3838,1.30276185513288
"22476","24029950200","1400000US24029950200",46,4844,9.49628406275805
"22477","24029950300","1400000US24029950300",30,5775,5.19480519480519
"22478","24029950400","1400000US24029950400",14,3117,4.49149823548284
"22479","24029950500","1400000US24029950500",17,2623,6.48112847884102
"22480","24031700101","1400000US24031700101",2,4321,0.462855820411942
"22481","24031700104","1400000US24031700104",1,5356,0.186706497386109
"22482","24031700105","1400000US24031700105",2,6528,0.306372549019608
"22483","24031700204","1400000US24031700204",5,2124,2.35404896421846
"22484","24031700205","1400000US24031700205",1,6312,0.158428390367554
"22485","24031700206","1400000US24031700206",1,5749,0.173943294485998
"22486","24031700207","1400000US24031700207",1,5638,0.177367860943597
"22487","24031700208","1400000US24031700208",1,2218,0.450856627592426
"22488","24031700304","1400000US24031700304",1,7692,0.130005200208008
"22489","24031700306","1400000US24031700306",3,7157,0.419170043314238
"22490","24031700310","1400000US24031700310",1,5267,0.189861401177141
"22491","24031700312","1400000US24031700312",3,6126,0.489715964740451
"22492","24031700500","1400000US24031700500",2,6295,0.317712470214456
"22493","24031700604","1400000US24031700604",3,6802,0.441046750955601
"22494","24031700606","1400000US24031700606",1,4327,0.231107002542177
"22495","24031700607","1400000US24031700607",1,8001,0.124984376952881
"22496","24031700608","1400000US24031700608",3,5968,0.502680965147453
"22497","24031700613","1400000US24031700613",1,6434,0.155424308361828
"22498","24031700616","1400000US24031700616",3,4497,0.66711140760507
"22499","24031700704","1400000US24031700704",1,2952,0.338753387533875
"22500","24031700706","1400000US24031700706",1,3447,0.290107339715695
"22501","24031700711","1400000US24031700711",2,5912,0.3382949932341
"22502","24031700713","1400000US24031700713",2,5471,0.36556388228843
"22503","24031700715","1400000US24031700715",4,5969,0.670128999832468
"22504","24031700717","1400000US24031700717",1,5877,0.170154840905224
"22505","24031700718","1400000US24031700718",2,4329,0.462000462000462
"22506","24031700719","1400000US24031700719",5,7590,0.658761528326746
"22507","24031700722","1400000US24031700722",2,4418,0.452693526482571
"22508","24031700723","1400000US24031700723",1,3387,0.295246530853262
"22509","24031700810","1400000US24031700810",2,5142,0.388953714507974
"22510","24031700811","1400000US24031700811",1,4591,0.217817468961011
"22511","24031700812","1400000US24031700812",2,4177,0.478812544888676
"22512","24031700813","1400000US24031700813",5,5626,0.888730892285816
"22513","24031700815","1400000US24031700815",3,7546,0.397561622051418
"22514","24031700816","1400000US24031700816",2,7886,0.253613999492772
"22515","24031700817","1400000US24031700817",1,5197,0.192418703097941
"22516","24031700819","1400000US24031700819",2,6651,0.300706660652533
"22517","24031700820","1400000US24031700820",1,2898,0.345065562456867
"22518","24031700826","1400000US24031700826",1,5944,0.168236877523553
"22519","24031700829","1400000US24031700829",1,3067,0.32605151613955
"22520","24031700830","1400000US24031700830",1,2520,0.396825396825397
"22521","24031700832","1400000US24031700832",2,2958,0.676132521974307
"22522","24031700833","1400000US24031700833",1,4251,0.235238767348859
"22523","24031700834","1400000US24031700834",1,4885,0.204708290685773
"22524","24031700901","1400000US24031700901",1,4058,0.246426811237063
"22525","24031701001","1400000US24031701001",2,5421,0.368935620734182
"22526","24031701006","1400000US24031701006",5,5549,0.901063254640476
"22527","24031701101","1400000US24031701101",1,4636,0.215703192407248
"22528","24031701102","1400000US24031701102",1,6306,0.158579130986362
