"","tractid","id","N","population","fire_per_1000"
"32631","34035053706","1400000US34035053706",3,5020,0.597609561752988
"32632","34035053803","1400000US34035053803",3,8185,0.366524129505192
"32633","34035053804","1400000US34035053804",1,4701,0.212720697723889
"32634","34035053805","1400000US34035053805",11,3751,2.93255131964809
"32635","34035053904","1400000US34035053904",3,3516,0.853242320819113
"32636","34035053905","1400000US34035053905",2,6652,0.300661455201443
"32637","34035054100","1400000US34035054100",2,7742,0.258331180573495
"32638","34035054201","1400000US34035054201",3,7273,0.412484531830056
"32639","34035054202","1400000US34035054202",11,4813,2.28547683357573
"32640","34035054300","1400000US34035054300",13,9181,1.41596775950332
"32641","34037371000","1400000US34037371000",9,3847,2.33948531323109
"32642","34037371100","1400000US34037371100",9,3951,2.27790432801822
"32643","34037371200","1400000US34037371200",8,2130,3.75586854460094
"32644","34037371300","1400000US34037371300",2,3764,0.53134962805526
"32645","34037371400","1400000US34037371400",7,3259,2.1478981282602
"32646","34037371502","1400000US34037371502",2,5399,0.370438970179663
"32647","34037371503","1400000US34037371503",1,3200,0.3125
"32648","34037371700","1400000US34037371700",2,5302,0.377216144851
"32649","34037371800","1400000US34037371800",10,7407,1.35007425408397
"32650","34037371900","1400000US34037371900",4,2014,1.98609731876862
"32651","34037372000","1400000US34037372000",12,3167,3.78907483422798
"32652","34037372100","1400000US34037372100",1,2029,0.492853622474125
"32653","34037372200","1400000US34037372200",2,2107,0.94921689606075
"32654","34037372300","1400000US34037372300",11,4299,2.5587345894394
"32655","34037372400","1400000US34037372400",10,2538,3.94011032308905
"32656","34037372500","1400000US34037372500",2,3175,0.62992125984252
"32657","34037372600","1400000US34037372600",3,5038,0.595474394601032
"32658","34037372700","1400000US34037372700",4,3277,1.22062862374123
"32659","34037372900","1400000US34037372900",8,3408,2.34741784037559
"32660","34037373000","1400000US34037373000",2,2410,0.829875518672199
"32661","34037373100","1400000US34037373100",6,6206,0.966806316467934
"32662","34037373200","1400000US34037373200",2,3802,0.526038926880589
"32663","34037373300","1400000US34037373300",1,2983,0.335232986925914
"32664","34037373400","1400000US34037373400",7,6731,1.03996434407963
"32665","34037373500","1400000US34037373500",1,3948,0.253292806484296
"32666","34037373700","1400000US34037373700",19,3976,4.77867203219316
"32667","34037373800","1400000US34037373800",5,4021,1.24347177319075
"32668","34037373900","1400000US34037373900",5,4099,1.21980970968529
"32669","34037374000","1400000US34037374000",2,3437,0.581902822228688
"32670","34037374100","1400000US34037374100",11,3601,3.05470702582616
"32671","34037374200","1400000US34037374200",1,2372,0.421585160202361
"32672","34037374300","1400000US34037374300",1,3545,0.282087447108604
"32673","34037374400","1400000US34037374400",1,2433,0.41101520756268
"32674","34037374600","1400000US34037374600",8,3610,2.21606648199446
"32675","34037374800","1400000US34037374800",5,4505,1.10987791342952
"32676","34039030200","1400000US34039030200",4,3011,1.3284623048821
"32677","34039030400","1400000US34039030400",1,5674,0.176242509693338
"32678","34039030500","1400000US34039030500",4,5324,0.751314800901578
"32679","34039030600","1400000US34039030600",1,3685,0.271370420624152
"32680","34039030701","1400000US34039030701",1,1935,0.516795865633075
"32681","34039030702","1400000US34039030702",17,7384,2.30227518959913
"32682","34039030802","1400000US34039030802",1,3087,0.323939099449304
"32683","34039030900","1400000US34039030900",1,6072,0.164690382081686
"32684","34039031000","1400000US34039031000",9,4190,2.14797136038186
"32685","34039031100","1400000US34039031100",3,5578,0.537827178200072
"32686","34039031200","1400000US34039031200",9,5851,1.53819859853017
"32687","34039031300","1400000US34039031300",8,6685,1.19670905011219
"32688","34039031400","1400000US34039031400",3,5077,0.590900137876699
"32689","34039031500","1400000US34039031500",3,5583,0.537345513164965
"32690","34039031601","1400000US34039031601",2,3800,0.526315789473684
"32691","34039031602","1400000US34039031602",15,5517,2.71886895051659
"32692","34039031700","1400000US34039031700",8,5762,1.38840680319334
"32693","34039031801","1400000US34039031801",1,5033,0.198688654877806
"32694","34039031802","1400000US34039031802",7,3164,2.21238938053097
"32695","34039031903","1400000US34039031903",2,5867,0.340889722174876
"32696","34039032001","1400000US34039032001",1,6612,0.15124016938899
"32697","34039032002","1400000US34039032002",4,3862,1.03573278094252
"32698","34039032100","1400000US34039032100",3,6500,0.461538461538462
"32699","34039032200","1400000US34039032200",4,5813,0.688112850507483
"32700","34039032300","1400000US34039032300",3,2265,1.32450331125828
"32701","34039032400","1400000US34039032400",7,7531,0.929491435400345
"32702","34039032500","1400000US34039032500",2,5795,0.345125107851596
"32703","34039032700","1400000US34039032700",9,7715,1.16655865197667
"32704","34039032800","1400000US34039032800",3,5134,0.584339696143358
"32705","34039032901","1400000US34039032901",2,4031,0.496154800297693
"32706","34039032902","1400000US34039032902",3,5046,0.594530321046373
"32707","34039033000","1400000US34039033000",3,4141,0.724462690171456
"32708","34039033100","1400000US34039033100",8,5718,1.39909059111577
"32709","34039033200","1400000US34039033200",2,4236,0.472143531633617
"32710","34039033300","1400000US34039033300",1,3919,0.25516713447308
"32711","34039033400","1400000US34039033400",2,3672,0.544662309368192
"32712","34039033500","1400000US34039033500",8,7901,1.01253005948614
"32713","34039033600","1400000US34039033600",6,7914,0.758150113722517
"32714","34039033700","1400000US34039033700",2,4753,0.420786871449611
"32715","34039033800","1400000US34039033800",4,5425,0.737327188940092
"32716","34039033900","1400000US34039033900",1,3119,0.320615581917281
"32717","34039034900","1400000US34039034900",1,6241,0.160230732254446
"32718","34039035000","1400000US34039035000",1,2668,0.374812593703148
"32719","34039035200","1400000US34039035200",1,2465,0.405679513184584
"32720","34039035400","1400000US34039035400",1,2738,0.365230094959825
"32721","34039035500","1400000US34039035500",7,6967,1.00473661547294
"32722","34039035600","1400000US34039035600",6,3557,1.68681473151532
"32723","34039035700","1400000US34039035700",5,5317,0.940379913485048
"32724","34039035800","1400000US34039035800",6,3300,1.81818181818182
"32725","34039035900","1400000US34039035900",2,3352,0.596658711217184
"32726","34039036000","1400000US34039036000",1,4853,0.206058108386565
"32727","34039036200","1400000US34039036200",5,6246,0.800512327889849
"32728","34039036400","1400000US34039036400",7,7369,0.949925363007192
"32729","34039036500","1400000US34039036500",2,5554,0.360100828231905
"32730","34039036600","1400000US34039036600",14,3894,3.59527478171546
"32731","34039036700","1400000US34039036700",3,5948,0.504371217215871
"32732","34039036800","1400000US34039036800",4,7551,0.529731161435572
"32733","34039037400","1400000US34039037400",1,4313,0.231857175979597
"32734","34039037601","1400000US34039037601",5,4506,1.10963160230803
"32735","34039037602","1400000US34039037602",10,5849,1.7096939647803
"32736","34039037700","1400000US34039037700",5,4635,1.07874865156419
"32737","34039037800","1400000US34039037800",3,5537,0.541809644211667
"32738","34039037900","1400000US34039037900",3,5842,0.513522766175967
"32739","34039038000","1400000US34039038000",5,5443,0.918611060077163
"32740","34039038102","1400000US34039038102",7,8171,0.856688287847265
"32741","34039038201","1400000US34039038201",7,6283,1.11411745981219
"32742","34039038202","1400000US34039038202",4,6900,0.579710144927536
"32743","34039038300","1400000US34039038300",4,6685,0.598354525056096
"32744","34039038400","1400000US34039038400",5,5850,0.854700854700855
"32745","34039038500","1400000US34039038500",3,5813,0.516084637880612
"32746","34039038601","1400000US34039038601",7,7845,0.892288081580625
"32747","34039038602","1400000US34039038602",3,4002,0.749625187406297
"32748","34039038900","1400000US34039038900",10,5288,1.8910741301059
"32749","34039039000","1400000US34039039000",5,3910,1.27877237851662
"32750","34039039100","1400000US34039039100",2,3391,0.589796520200531
"32751","34039039200","1400000US34039039200",13,5245,2.47855100095329
"32752","34039039300","1400000US34039039300",26,6207,4.18881907523763
"32753","34039039400","1400000US34039039400",10,5323,1.87863986473793
"32754","34039039700","1400000US34039039700",6,5332,1.12528132033008
"32755","34039039800","1400000US34039039800",3,4475,0.670391061452514
"32756","34039039900","1400000US34039039900",5,2288,2.18531468531469
"32757","34041030600","1400000US34041030600",2,3930,0.508905852417303
"32758","34041030700","1400000US34041030700",4,5021,0.796654052977494
"32759","34041030900","1400000US34041030900",2,2982,0.670690811535882
"32760","34041031101","1400000US34041031101",15,5976,2.51004016064257
"32761","34041031200","1400000US34041031200",12,7949,1.50962385205686
"32762","34041031301","1400000US34041031301",3,5662,0.529848110208407
"32763","34041031302","1400000US34041031302",1,4323,0.231320842007865
"32764","34041031401","1400000US34041031401",6,4590,1.30718954248366
"32765","34041031402","1400000US34041031402",6,5134,1.16867939228672
"32766","34041031500","1400000US34041031500",2,7725,0.258899676375405
"32767","34041031601","1400000US34041031601",20,4882,4.09668168783286
"32768","34041031602","1400000US34041031602",6,2514,2.38663484486874
"32769","34041031700","1400000US34041031700",1,2681,0.372995151063036
"32770","34041031800","1400000US34041031800",5,2667,1.87476565429321
"32771","34041031900","1400000US34041031900",3,6651,0.4510599909788
"32772","34041032000","1400000US34041032000",7,6461,1.08342361863489
"32773","34041032101","1400000US34041032101",4,3176,1.25944584382872
"32774","34041032102","1400000US34041032102",5,5712,0.875350140056022
"32775","34041032200","1400000US34041032200",7,8014,0.873471425006239
"32776","34041032300","1400000US34041032300",9,3339,2.69541778975741
"32777","34041032400","1400000US34041032400",3,2369,1.26635711270578
"32778","35001000107","1400000US35001000107",2,2715,0.736648250460405
"32779","35001000108","1400000US35001000108",1,2683,0.372717107715244
"32780","35001000113","1400000US35001000113",3,3157,0.95026924295217
"32781","35001000115","1400000US35001000115",1,3269,0.305903946160905
"32782","35001000116","1400000US35001000116",1,2908,0.343878954607978
"32783","35001000117","1400000US35001000117",2,2326,0.859845227858985
"32784","35001000120","1400000US35001000120",1,2666,0.375093773443361
"32785","35001000121","1400000US35001000121",2,5770,0.346620450606586
"32786","35001000122","1400000US35001000122",1,4088,0.244618395303327
"32787","35001000123","1400000US35001000123",1,5064,0.197472353870458
"32788","35001000124","1400000US35001000124",1,3642,0.274574409665019
"32789","35001000129","1400000US35001000129",2,4692,0.426257459505541
"32790","35001000204","1400000US35001000204",1,3285,0.30441400304414
"32791","35001000208","1400000US35001000208",1,2736,0.365497076023392
"32792","35001000300","1400000US35001000300",1,5952,0.168010752688172
"32793","35001000401","1400000US35001000401",3,4379,0.685087919616351
"32794","35001000402","1400000US35001000402",2,3415,0.585651537335286
"32795","35001000501","1400000US35001000501",2,2645,0.756143667296786
"32796","35001000502","1400000US35001000502",2,4754,0.420698359276399
"32797","35001000601","1400000US35001000601",2,3846,0.520020800832033
"32798","35001000603","1400000US35001000603",1,5150,0.194174757281553
"32799","35001000604","1400000US35001000604",1,4361,0.229305205228159
"32800","35001000712","1400000US35001000712",1,4204,0.237868696479543
"32801","35001000713","1400000US35001000713",1,5961,0.167757087736957
"32802","35001000901","1400000US35001000901",3,7471,0.401552670325258
"32803","35001000903","1400000US35001000903",3,5987,0.501085685652247
"32804","35001001101","1400000US35001001101",1,5113,0.195579894386857
"32805","35001001102","1400000US35001001102",1,3118,0.32071840923669
"32806","35001001200","1400000US35001001200",3,7164,0.418760469011725
"32807","35001001300","1400000US35001001300",1,4595,0.217627856365615
"32808","35001001400","1400000US35001001400",1,3173,0.315159155373464
"32809","35001001500","1400000US35001001500",2,2646,0.755857898715042
"32810","35001001700","1400000US35001001700",2,4932,0.40551500405515
"32811","35001001800","1400000US35001001800",1,2931,0.341180484476288
"32812","35001002000","1400000US35001002000",1,2287,0.437254044599913
"32813","35001002100","1400000US35001002100",1,1887,0.529941706412295
"32814","35001002200","1400000US35001002200",1,3259,0.306842589751458
"32815","35001002300","1400000US35001002300",4,8842,0.452386337932594
"32816","35001002401","1400000US35001002401",1,5272,0.189681335356601
"32817","35001002500","1400000US35001002500",1,2361,0.423549343498518
"32818","35001002600","1400000US35001002600",2,1024,1.953125
"32819","35001002700","1400000US35001002700",1,3598,0.277932184546971
"32820","35001002900","1400000US35001002900",2,3934,0.508388408744281
"32821","35001003001","1400000US35001003001",1,4890,0.204498977505112
"32822","35001003002","1400000US35001003002",1,4144,0.241312741312741
"32823","35001003202","1400000US35001003202",1,5402,0.185116623472788
"32824","35001003400","1400000US35001003400",5,4533,1.10302228105008
"32825","35001003501","1400000US35001003501",2,5616,0.356125356125356
"32826","35001003600","1400000US35001003600",4,6186,0.646621403168445
"32827","35001003707","1400000US35001003707",1,4975,0.201005025125628
