"geoid","risk_3a"
"32031980100",0.0207649823064756
"32031002703",0.0326658614939814
"32031002610",0.0222423328263039
"32031002616",0.0268385344435476
"32031002706",0.0327479365228608
"32003003428",0.0189593316711299
"32003003617",0.019205556757768
"32003003618",0.0205187572198376
"32003003639",0.019451781844406
"32003003636",0.0150197302849211
"32003003630",0.0202725321331995
"32003003312",0.0148555802271624
"32003002977",0.0116546541008677
"32003002982",0.0157584055448353
"32003005822",0.0138706798806102
"32003005841",0.0119829542163851
"32003005842",0.0131320046206961
"32003002821",0.0173999061224223
"32031003307",0.0261819342125128
"32031002410",0.0169895309780255
"32031002411",0.0181385813823364
"32003002707",0.0188772566422506
"32031002407",0.0173178310935429
"32031002408",0.0141169049672483
"32003002937",0.0137886048517309
"32003002938",0.015922555602594
"32003002808",0.011244278956471
"32003002810",0.0157584055448353
"32003002811",0.014281055025007
"32003002939",0.0128037045051787
"32003002941",0.0167433058913875
"32003002942",0.0201083820754408
"32003003208",0.0132140796495754
"32031001015",0.0181385813823364
"32031003308",0.0150197302849211
"32031980300",0.0206829072775963
"32031002302",0.0136244547939722
"32031001012",0.00311885109741531
"32031001013",0.0125574794185406
"32031003203",0.0131320046206961
"32031002409",0.014527280111645
"32031002301",0.0132140796495754
"32031002619",0.025525333981478
"32031002613",0.0174819811513016
"32031003515",0.0166612308625081
"32031002615",0.0200263070465615
"32031002705",0.0298753105120835
"32031002707",0.0327479365228608
"32031003508",0.016168780689232
"32003003222",0.0171536810357842
"32003003418",0.0216678076241485
"32003003218",0.0133782297073341
"32003003419",0.0240479834616497
"32003003420",0.0156763305159559
"32003003421",0.0169895309780255
"32003003227",0.0160046306314733
"32003003306",0.0184668814978538
"32003003408",0.0190414067000093
"32003003409",0.021093282421993
"32003003412",0.0186310315556125
"32003003413",0.0192876317866473
"32003003414",0.0122291793030232
"32003003415",0.0204366821909582
"32007951500",0.0233913832306148
"32007950800",0.0117367291297471
"32007951000",0.011244278956471
"32007950200",0.0115725790719884
"32003003416",0.0189593316711299
"32003003423",0.0179744313245777
"32005001300",0.0141989799961276
"32005001500",0.0147735051982831
"32005001400",0.0140348299383689
"32005002400",0.0149376552560418
"32003003500",0.0201904571043202
"32003003219",0.0191234817288886
"32005001200",0.0138706798806102
"32005001100",0.0137886048517309
"32003003210",0.0154301054293179
"32003003211",0.015922555602594
"32003003213",0.0153480304004385
"32003003214",0.0154301054293179
"32007950900",0.0123112543319026
"32007951300",0.0115725790719884
"32007951600",0.00960277837888399
"32003003215",0.0201083820754408
"32003003303",0.0207649823064756
"32003003220",0.0186310315556125
"32003003305",0.0178923562956984
"32031002206",0.0152659553715592
"32031002209",0.014281055025007
"32003003262",0.0163329307469907
"32003003607",0.0201083820754408
"32003003609",0.0209291323642343
"32003005503",0.0167433058913875
"32003005504",0.0146914301694037
"32003005607",0.0177282062379397
"32003002847",0.0146914301694037
"32003002837",0.0170716060069049
"32003005712",0.0174819811513016
"32003002967",0.0156763305159559
"32003005840",0.0155121804581972
"32003005806",0.016168780689232
"32003005807",0.0154301054293179
"32003005808",0.014281055025007
"32003005809",0.0201904571043202
"32003005811",0.0148555802271624
"32003005612",0.0204366821909582
"32003005813",0.0136244547939722
"32003006103",0.0212574324797517
"32003006201",0.0309422858875151
"32003006202",0.0312705860030325
"32003006203",0.0213395075086311
"32003002979",0.01263955444742
"32003005823",0.0123933293607819
"32003003429",0.0177282062379397
"32027960100",0.0153480304004385
"32510990000",0.0228989330573387
"32005990000",0.0139527549094896
"33011019501",0.0230630831150974
"33011018502",0.0201904571043202
"33011200200",0.0327479365228608
"33011015100",0.0232272331728561
"33011002800",0.030696060800877
"33011016100",0.0205187572198376
"33011014202",0.0242121335194084
"33011002902",0.0321734113207053
"33011000800",0.0220781827685452
"33011010500",0.0199442320176821
"33011002901",0.0251149588370812
"33011021500",0.0204366821909582
"33011001500",0.0195338568732854
"33011011402",0.0187951816133712
"33011002903",0.0217498826530278
"33011019000",0.0232272331728561
"33011011102",0.0269206094724269
"33011019502",0.0215036575663898
"33011011101",0.0206008322487169
"33011018501",0.0199442320176821
"33011980101",0.0195338568732854
"33011200400",0.0192876317866473
"33015980011",0.00533487687715777
"33015063001",0.00328300115517401
"33015107200",0.00418582647284687
"33015106200",0
"33015990000",0.00533487687715777
"33011011300",0.020847057335355
"33011012100",0.0270026845013063
"33011011500",0.0198621569888028
"33011001100",0.0233913832306148
"33011001200",0.0326658614939814
"33011014100",0.0218319576819072
"33011014201",0.0269206094724269
"33011014300",0.0256894840392367
"33011016201",0.0193697068155267
"33011001300",0.0306139857719977
"33011001400",0.0319271862340673
"33011001600",0.00418582647284687
"33011001700",0.0249508087793225
"33011001800",0.0311885109741531
"33017086000",0.0104235286676775
"33017083001",0.01263955444742
"33017084200",0.00952070335000464
"33017088000",0.0106697537543155
"33011012200",0.0219140327107865
"33011016202",0.0275772097034617
"33011017100",0.0233093082017355
"33011018000",0.0246225086638051
"33011012300",0.0314347360607912
"33011020000",0.0234734582594942
"33011021000",0.0223244078551833
"33011022000",0.0189593316711299
"33011022500",0.0221602577974246
"33011023000",0.0200263070465615
"33011024000",0.020847057335355
"33011025500",0.020847057335355
"33011200300",0.00894617814784919
"33011200100",0.0289724851944107
"33011000101",0.0187951816133712
"33011000102",0.0157584055448353
"33011001900",0.0202725321331995
"33011002000",0.0327479365228608
"33011002100",0.0317630361763086
"33011002200",0.0216678076241485
"33011002300",0.0195338568732854
"33011002400",0.000492450173276102
"33007950900",0.0160046306314733
"33011013100",0.0267564594146682
"33001965200",0.0293007853099281
"33001965600",0.025771559068116
"33001966100",0.0237196833461322
"33001965100",0.0305319107431183
"33001965400",0.0243762835771671
"33001966000",0.0232272331728561
"33001965300",0.0315988861185499
"33001966200",0.0239659084327703
"33001965598",0.0233913832306148
"33001965700",0.0231451581439768
"33001965800",0.021093282421993
"33001965900",0.0215857325952691
"33001966500",0.0240479834616497
"33009960400",0.011490504043109
"33009961000",0.0116546541008677
"33009960300",0.0106697537543155
"33009961300",0.0114084290142297
"33009960100",0.011490504043109
"33009961601",0.0104235286676775
"33009960900",0.0107518287831949
"33009961602",0.0119829542163851
"33017080202",0.0120650292452645
"33019975100",0.0151838803426798
"33019975600",0.0166612308625081
"33019975700",0.0207649823064756
"33019975902",0.0320092612629466
"33017081200",0.0104235286676775
"33005970100",0.012885779534058
"33005970500",0.0140348299383689
"33005970600",0.0132140796495754
"33005970700",0.0121471042741439
"33005970800",0.0121471042741439
"33005970900",0.0135423797650928
"33003955600",0.000574525202155453
"33003955400",0.0113263539853503
"33003956300",0.0134603047362135
"33003955300",0.0124754043896613
"33003955900",0.0103414536387981
"33003955800",0.0105056036965568
"33003956000",0.0118188041586264
"33005971300",0.0144452050827657
"33005971402",0.0138706798806102
"33005971401",0.0151018053138005
"33003955100",0.0131320046206961
"33003955500",0.0277413597612204
"33015071000",0.00279055098189791
"33013031002",0.0124754043896613
"33013044200",0.0299573855409629
"33013044300",0.012885779534058
"33013044100",0.0144452050827657
"33011015200",0.0242942085482877
"33013032701",0.00393960138620882
"33013032706",0.014527280111645
"33013031001",0.0148555802271624
"33013003006",0.0297111604543248
"33015100100",0.00188772566422506
"33015100301",0.00221602577974246
"33015100302",0.00410375144396752
"33015100400",0.00434997653060557
"33015101100",0.00303677606853596
"33015102100",0.00246225086638051
"33015103100",0.00180565063534571
"33015105100",0.00213395075086311
"33003956100",0.0123112543319026
"33003956400",0.0163329307469907
"33015106400",0.00180565063534571
"33011002702",0.0327479365228608
"33011002701",0.0244583586060464
"33011000204",0.00295470103965661
"33011000203",0.0187951816133712
"33017080204",0.0123112543319026
"33017080203",0.01263955444742
"33015065006",0.00172357560646636
"33015065007",0.000656600231034803
"33015065005",0.000164150057758701
"33015069300",0
"33009960700",0.0109159788409536
"33009961100",0.011490504043109
"33009961500",0.0119829542163851
"33009961800",0.00599147710819257
"33009960200",0.0123112543319026
"33009960500",0.0134603047362135
"33009960800",0.0104235286676775
"33009961200",0.011490504043109
"33009961400",0.0117367291297471
"33009961700",0.0108339038120742
"33009960600",0.0114084290142297
"33013032400",0.0170716060069049
"33013032800",0.014281055025007
"33013033000",0.0118188041586264
"33013034000",0.0132961546784548
"33013035000",0.0135423797650928
"33013036000",0.0113263539853503
"33001966402",0.0243762835771671
"33001966401",0.0244583586060464
"33015061001",0.00262640092413921
"33015062500",8.20750288793503e-05
"33015066000",0.00106697537543155
"33015067000",0.00295470103965661
"33015069100",0.000574525202155453
"33015069200",0
"33015065001",0.00385752635732947
"33015056000",0.00254432589525986
"33015055002",0.00336507618405336
"33015064000",0.00287262601077726
"33015106102",0.00270847595301856
"33015003301",0.00205187572198376
"33015003602",0.00229810080862181
"33015051000",0.00229810080862181
"33015003500",0.00336507618405336
"33015106101",0.00361130127069142
"33015003302",0.00180565063534571
"33015055001",0.00254432589525986
"33015062000",0.000738675259914153
"33015100200",0.00155942554870766
"33015003400",0.00270847595301856
"33015003601",0.00352922624181207
"33015004000",0.00254432589525986
"33015050000",0.00238017583750116
"33015052000",0.00196980069310441
"33015067501",0.00320092612629466
"33015067502",0.00279055098189791
"33019975800",0.00886410311896984
"33019975901",0.0311885109741531
"33015053000",0.00229810080862181
"33015054000",0.00139527549094896
"33015057000",0.00196980069310441
"33015058000",0.00229810080862181
"33015059000",0.00336507618405336
"33015060000",0.00196980069310441
"33019975400",0.0195338568732854
"33007950700",0.0173178310935429
"33007950300",0.0155942554870766
"33007950600",0.0173999061224223
"33007951100",0.0165791558336288
"33007950100",0.0151838803426798
"33007950200",0.0162508557181114
"33007950400",0.0164970808047494
"33007950800",0.0169074559491462
"33007950500",0.0155942554870766
"33007951000",0.0139527549094896
"33015107100",0.00213395075086311
"33015069700",0.000164150057758701
"33017080100",0.0118188041586264
"33015107400",0.00287262601077726
"33015063002",0.00434997653060557
"33015065008",0.000574525202155453
"33011002500",0.0215857325952691
"33011002600",0.0230630831150974
"33011010100",0.0244583586060464
"33011010200",0.017810281266819
"33011000202",0.0248687337504432
"33011000300",0.022488557912942
"33011010302",0.0196980069310441
"33011010301",0.0182206564112158
"33011000600",0.0249508087793225
"33011000700",0.0201083820754408
"33011010400",0.0203546071620789
"33011010600",0.0199442320176821
"33011010700",0.000246225086638051
"33011010800",0.00919240323448724
"33011011200",0.0190414067000093
"33011010900",0.0307781358297564
"33011011000",0.00287262601077726
"33011011401",0.0193697068155267
"33011025000",0.0205187572198376
"33011000901",0.0209291323642343
"33011000902",0.00853580300345244
"33011001000",0.0174819811513016
"33015104102",0.000246225086638051
"33015104101",0.00221602577974246
"33015003703",0.00213395075086311
"33015003802",0.00238017583750116
"33015003902",0.00262640092413921
"33015003801",0.00238017583750116
"33015003901",0.00180565063534571
"33015003701",0.00180565063534571
"33015107500",0.000164150057758701
"33019975200",0.0171536810357842
"33019975300",0.0148555802271624
"33019975500",0.0174819811513016
"33017080500",0.01263955444742
"33017081100",0.0117367291297471
"33017081300",0.0100952285521601
"33017081400",0.0127216294762993
"33017081500",0.0125574794185406
"33017081600",0.0123933293607819
"33017082000",0.00984900346552204
"33017083002",0.0118188041586264
"33017084100",0.0107518287831949
"33017084300",0.0115725790719884
"33017084400",0.00886410311896984
"33017084500",0.00188772566422506
"33017084600",0.0107518287831949
"33017085000",0.0119008791875058
"33017087000",0.00993107849440139
"33017088500",0.00943862832112529
"33013032900",0.0163329307469907
"33013037000",0.00147735051982831
"33013038000",0.0148555802271624
"33013040000",0.015922555602594
"33013040500",0.0117367291297471
"33005970400",0.01263955444742
"33005971100",0.014281055025007
"33005971600",0.0147735051982831
"33005971700",0.0148555802271624
"33005971000",0.0137886048517309
"33005971500",0.0132140796495754
"33005970200",0.0130499295918167
"33013003200",0.014281055025007
"33013043001",0.0253611839237193
"33013030000",0.01263955444742
"33013039000",0.0123112543319026
"33013032500",0.0123112543319026
"33013041500",0.011490504043109
"33013003001",0.0168253809202668
"33013044000",0.00590940207931322
"33013032600",0.00623770219483063
"33013043002",0.0150197302849211
"33013041000",0.014527280111645
"33013042500",0.011490504043109
"33013038500",0.0123112543319026
"33013003100",0.0156763305159559
"33013032100",0.0146914301694037
"33013032200",0.0137886048517309
"33013032300",0.0149376552560418
"34031256804",0.0135423797650928
"34031246300",0.0172357560646636
"34031181200",0.0135423797650928
"34031256803",0.0166612308625081
"34031246003",0.0148555802271624
"34031223900",0.030449835714239
"34031182400",0.0122291793030232
"34031181702",0.0212574324797517
"34031256805",0.0146093551405244
"34031124200",0.016168780689232
"34031124900",0.0123933293607819
"34031183000",0.011244278956471
"34031116500",0.0146914301694037
