"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"other",0.476,0.524,4013114600
"injury",0.508,0.492,4027011112
"other",0.46,0.54,6013334001
"other",0.448,0.552,6013345116
"injury",0.596,0.404,6019004504
"injury",0.508,0.492,6037123104
"other",0.428,0.572,6037237401
"other",0.5,0.5,6037311000
"injury",0.8,0.2,6059032030
"injury",0.536,0.464,6059075403
"injury",0.524,0.476,6059088701
"other",0.492,0.508,6063000501
"other",0.404,0.596,6067001600
"injury",0.528,0.472,6073010104
"injury",0.516,0.484,6073010502
"other",0.352,0.648,6075012901
"other",0.492,0.508,6083001206
"other",0.452,0.548,6085505700
"injury",0.764,0.236,6085507500
"other",0.116,0.884,6093000800
"injury",0.668,0.332,8005080600
"injury",0.812,0.188,8013012701
"injury",0.792,0.208,9003514800
"other",0.412,0.588,11001008410
"injury",0.572,0.428,12021010401
"other",0.456,0.544,12021011002
"other",0.18,0.82,12031010700
"other",0.484,0.516,12033002604
"other",0.208,0.792,12053040502
"injury",0.544,0.456,12057013409
"injury",0.572,0.428,12099005817
"injury",0.568,0.432,12103024302
"injury",0.612,0.388,12103026818
"other",0.212,0.788,12111382003
"other",0.088,0.912,13009970800
"injury",0.504,0.496,13013180106
"injury",0.592,0.408,13051011104
"other",0.124,0.876,13089023602
"other",0.484,0.516,13135050217
"other",0.368,0.632,19029190200
"other",0.432,0.568,19081270100
"injury",0.852,0.148,19103000302
"other",0.152,0.848,16073950102
"other",0.336,0.664,17031062100
"other",0.464,0.536,17037000500
"other",0.224,0.776,17043842710
"other",0.152,0.848,17089852002
"other",0.496,0.504,17089853200
"injury",0.828,0.172,18039001702
"injury",0.56,0.44,18141002000
"other",0.288,0.712,20169001200
"other",0.328,0.672,21001970500
"other",0.348,0.652,21099970100
"injury",0.512,0.488,22017023800
"other",0.092,0.908,22051027810
"injury",0.548,0.452,22087030700
"injury",0.916,0.084,25009208102
"other",0.252,0.748,25013800800
"other",0.468,0.532,25017312400
"other",0.16,0.84,25023510503
"other",0.456,0.544,25023511701
"other",0.108,0.892,25025030500
"other",0.48,0.52,25027752100
"other",0.424,0.576,24033800509
"other",0.292,0.708,24033800800
"other",0.488,0.512,23025966600
"other",0.272,0.728,26043950200
"injury",0.568,0.432,26055551200
"other",0.312,0.688,26103002600
"other",0.344,0.656,26125128100
"other",0.444,0.556,26125157400
"other",0.444,0.556,26163539700
"other",0.456,0.544,27025110302
"other",0.168,0.832,27053023502
"other",0.492,0.508,27053026611
"other",0.18,0.82,27109001601
"other",0.14,0.86,28139950100
"other",0.404,0.596,30047940301
"other",0.496,0.504,37081012705
"injury",0.528,0.472,37119006215
"injury",0.816,0.184,37129012009
"other",0.112,0.888,34003039300
"other",0.308,0.692,34011041000
"other",0.484,0.516,34013002300
"other",0.304,0.696,34023002101
"other",0.312,0.688,34035052400
"injury",0.724,0.276,32023960405
"other",0.42,0.58,36029010803
"other",0.448,0.552,36029012902
"other",0.384,0.616,36047015100
"other",0.18,0.82,36047039100
"other",0.44,0.56,36047041000
"other",0.308,0.692,36059411400
"other",0.272,0.728,36061021703
"other",0.472,0.528,36063022401
"other",0.26,0.74,36067016902
"other",0.488,0.512,36081027000
"injury",0.788,0.212,36081047900
"other",0.46,0.54,36087010701
"other",0.296,0.704,36095740500
"injury",0.792,0.208,36103146002
"injury",0.532,0.468,36119001101
"other",0.476,0.524,36119009300
"other",0.072,0.928,39061008000
"other",0.08,0.92,39061010004
"other",0.36,0.64,39139002900
"other",0.44,0.56,39149971900
"other",0.1,0.9,39173021400
"injury",0.552,0.448,40017301003
"injury",0.848,0.152,40131050101
"other",0.068,0.932,40143001400
"other",0.108,0.892,41039000902
"injury",0.612,0.388,41067030900
"injury",0.804,0.196,42003050600
"other",0.452,0.548,42043024400
"other",0.468,0.532,42045407501
"other",0.308,0.692,42049010101
"other",0.38,0.62,42071011100
"injury",0.572,0.428,42079212700
"other",0.144,0.856,42129803800
"other",0.184,0.816,45079011607
"other",0.38,0.62,46095940300
"other",0.356,0.644,47091956300
"injury",1,0,47165021009
"injury",0.552,0.448,48085031507
"injury",0.552,0.448,48085031714
"injury",0.532,0.468,48113014407
"injury",0.516,0.484,48201420100
"other",0.388,0.612,48215022502
"other",0.388,0.612,48343950300
"other",0.196,0.804,48453002111
"other",0.336,0.664,49009960100
"other",0.448,0.552,49049001503
"injury",0.968,0.032,51087200201
"other",0.412,0.588,51153901304
"other",0.132,0.868,53011040603
"injury",0.54,0.46,53011040810
"other",0.1,0.9,53033032327
"other",0.452,0.548,55025011600
"other",0.196,0.804,55079013400
"other",0.472,0.528,54049021600
"other",0.308,0.692,1031010700
"other",0.396,0.604,1125011401
"other",0.128,0.872,5007020701
"other",0.024,0.976,5011950100
"other",0.472,0.528,4013040522
"other",0.46,0.54,4013105102
"injury",0.532,0.468,4013422222
"other",0.144,0.856,6007001100
"other",0.412,0.588,6037106111
"other",0.484,0.516,6037572201
"injury",0.808,0.192,6059088905
"injury",0.564,0.436,6061021045
"other",0.428,0.572,6071001503
"other",0.456,0.544,6073009805
"injury",0.544,0.456,6073020309
"injury",0.588,0.412,6081601605
"other",0.468,0.532,6085507807
"other",0.5,0.5,6099003605
"other",0.36,0.64,6105000300
"other",0.348,0.652,8003960000
"other",0.4,0.6,8093000200
"injury",0.604,0.396,8101001400
"other",0.1,0.9,8123002502
"other",0.372,0.628,9009361402
"other",0.476,0.524,11001009508
"other",0.444,0.556,10005050901
"other",0.168,0.832,12071040123
"other",0.212,0.788,12081000201
"other",0.14,0.86,12086004602
"injury",0.82,0.18,12099002800
"injury",0.604,0.396,12099007201
"other",0.364,0.636,13017960100
"other",0.444,0.556,13059130400
"other",0.02,0.98,13071970400
"injury",0.996,0.004,13127000600
"other",0.376,0.624,13195020500
"other",0.304,0.696,13241970100
"injury",0.508,0.492,15003005100
"injury",0.832,0.168,19059450800
"injury",0.784,0.216,17031010202
"other",0.492,0.508,17031491300
"other",0.484,0.516,17031820700
"injury",0.748,0.252,17031834600
"other",0.176,0.824,17033880400
"injury",0.844,0.156,17097861510
"injury",0.524,0.476,18097322500
"injury",0.924,0.076,18165020500
"injury",0.788,0.212,20035494000
"injury",0.768,0.232,20091053804
"other",0.372,0.628,20179952600
"other",0.432,0.568,21111012107
"other",0.492,0.508,22051023002
"other",0.472,0.528,22071007501
"other",0.476,0.524,22073000700
"other",0.4,0.6,22103040104
"other",0.128,0.872,25009209100
"other",0.436,0.564,25017356300
"injury",0.772,0.228,25021418200
"other",0.156,0.844,25025000601
"injury",0.536,0.464,25027710800
"other",0.484,0.516,25027755100
"injury",0.872,0.128,24001001000
"other",0.18,0.82,24031701509
"injury",0.816,0.184,24033804700
"injury",0.532,0.468,24045000100
"other",0.272,0.728,26065980200
"other",0.052,0.948,26099225900
"other",0.344,0.656,26115832400
"other",0.492,0.508,26121000601
"other",0.168,0.832,26125152700
"other",0.304,0.696,26145012300
"other",0.324,0.676,27037061401
"injury",0.928,0.072,27053025100
"other",0.42,0.58,27053027300
"other",0.304,0.696,27069090200
"other",0.492,0.508,29095013203
"other",0.444,0.556,29127960300
"injury",0.524,0.476,29189210100
"injury",0.528,0.472,29189220441
"other",0.432,0.568,29510113500
"other",0.028,0.972,28059040300
"other",0.496,0.504,28113950400
"injury",0.532,0.468,28121020600
"other",0.176,0.824,30111000600
"other",0.288,0.712,37051003104
"other",0.472,0.528,37081012510
"other",0.272,0.728,37129990100
"other",0.108,0.892,37171930501
"injury",0.544,0.456,37183052409
"other",0.376,0.624,31037964700
"other",0.368,0.632,31089974000
"other",0.096,0.904,34003020100
"other",0.04,0.96,34017010100
"other",0.452,0.548,34029717102
"other",0.4,0.6,32003005437
"injury",0.824,0.176,36005032800
"other",0.476,0.524,36047014200
"other",0.176,0.824,36047098400
"other",0.124,0.876,36067016801
"other",0.46,0.54,36081002400
"injury",0.988,0.012,36081038100
"other",0.148,0.852,36099950800
"other",0.22,0.78,39011040300
"other",0.48,0.52,39035124202
"other",0.204,0.796,39061005301
"other",0.148,0.852,39061023501
"other",0.08,0.92,39119911400
"other",0.488,0.512,39153520600
"other",0.156,0.844,39173020800
"other",0.452,0.548,41039000904
"other",0.492,0.508,41051003402
"other",0.016,0.984,42003406000
"injury",0.548,0.452,42003473602
"other",0.368,0.632,42003474203
"injury",0.504,0.496,42011012800
"injury",0.504,0.496,42049011002
"other",0.496,0.504,45079011412
"other",0.292,0.708,46085972600
"injury",0.772,0.228,46101959600
"other",0.156,0.844,47065011700
"injury",0.504,0.496,48005000700
"other",0.18,0.82,48029131402
"other",0.404,0.596,48029170102
"other",0.428,0.572,48029171000
"other",0.356,0.644,48033950100
"other",0.224,0.776,48141004004
"other",0.428,0.572,48141004107
"other",0.468,0.532,48257051201
"other",0.324,0.676,48325000500
"other",0.168,0.832,48351950300
"other",0.344,0.656,48381021702
"other",0.484,0.516,49011125304
"other",0.42,0.58,49053270901
"other",0.396,0.604,51195931000
"other",0.488,0.512,50007003304
"injury",0.628,0.372,53011041309
"injury",0.82,0.18,53033009300
"other",0.084,0.916,55001950202
"injury",0.608,0.392,55025001804
"other",0.476,0.524,55059001000
"other",0.396,0.604,55131420103
"other",0.424,0.576,55133203402
"other",0.072,0.928,54039001902
"other",0.376,0.624,54039011401
"injury",0.796,0.204,56005000100
"injury",0.808,0.192,56037971000
"other",0.276,0.724,1071950200
"other",0.412,0.588,1125010406
"other",0.412,0.588,5085020101
"other",0.432,0.568,4013061038
"injury",0.564,0.436,4013422510
"injury",0.548,0.452,4013613200
"injury",0.568,0.432,4019004620
"other",0.424,0.576,6001407300
"other",0.384,0.616,6001450751
"other",0.46,0.54,6037120105
"injury",0.808,0.192,6037192520
"other",0.448,0.552,6037194102
"other",0.392,0.608,6037206020
"other",0.424,0.576,6037293306
"other",0.484,0.516,6037574500
"other",0.492,0.508,6037601100
"other",0.432,0.568,6037621002
"injury",0.58,0.42,6053014202
"injury",0.516,0.484,6061020712
"other",0.148,0.852,6065043504
"other",0.24,0.76,6067006202
"injury",0.824,0.176,6085504321
"other",0.36,0.64,6089012604
"other",0.472,0.528,6097153102
"other",0.184,0.816,8001008529
"injury",0.548,0.452,8005007600
"other",0.212,0.788,8031008388
"other",0.404,0.596,11001004802
"other",0.488,0.512,10001041400
"injury",0.548,0.452,12011020204
"other",0.296,0.704,12029970102
"injury",0.876,0.124,12071010802
"other",0.48,0.52,12086002001
"other",0.46,0.54,12086009311
"other",0.444,0.556,12091021700
"injury",0.72,0.28,13067030106
"injury",0.532,0.468,19013001502
"injury",0.796,0.204,19193002101
"other",0.452,0.548,17057953300
"injury",0.9,0.1,17159978300
"other",0.364,0.636,18003011900
"other",0.476,0.524,18005010200
"injury",0.536,0.464,18097355000
"injury",0.536,0.464,18097360202
"other",0.44,0.56,20173009507
"injury",0.516,0.484,21111001700
"other",0.452,0.548,22071000611
"other",0.472,0.528,22071001302
"other",0.468,0.532,22071012300
"other",0.076,0.924,22079010600
"injury",0.784,0.216,22105954700
"other",0.4,0.6,22109000101
"other",0.388,0.612,25017314102
"other",0.42,0.58,24005490602
"other",0.492,0.508,24033807407
"other",0.452,0.548,23007971200
"other",0.36,0.64,26125158100
"injury",0.5,0.5,26163503100
"injury",0.932,0.068,27053025701
"other",0.184,0.816,27123040503
"other",0.096,0.904,27137015700
"other",0.26,0.74,29071800401
"other",0.496,0.504,29510101400
"injury",0.508,0.492,29510110400
"other",0.14,0.86,28049011300
"other",0.44,0.56,28089030500
"other",0.444,0.556,28151001200
"injury",0.516,0.484,37063001503
"other",0.264,0.736,37097060802
"injury",0.824,0.176,37101040302
"other",0.272,0.728,37129980100
"other",0.036,0.964,37153971000
"injury",0.556,0.444,31055006806
"other",0.484,0.516,33011011000
"other",0.496,0.504,34005702809
"other",0.488,0.512,34007607702
"other",0.488,0.512,34007609203
"other",0.432,0.568,34037372100
"other",0.36,0.64,35015000700
"other",0.472,0.528,32003005807
"injury",0.548,0.452,36005006500
"injury",0.56,0.44,36029011500
"other",0.348,0.652,36047013300
"other",0.092,0.908,36051030800
"other",0.316,0.684,36071014501
"injury",0.58,0.42,39035196400
"injury",0.544,0.456,39049007534
"other",0.02,0.98,39081011900
"other",0.048,0.952,39085204900
"injury",0.744,0.256,39087050900
"injury",1,0,39153503800
"injury",0.564,0.436,40109107808
"other",0.436,0.564,40119010900
"other",0.384,0.616,41005020401
"other",0.328,0.672,42045410000
"injury",0.56,0.44,42049002000
"injury",0.528,0.472,42121200900
"other",0.156,0.844,42127960700
"other",0.152,0.848,42129806600
"injury",0.56,0.44,72127002200
"other",0.404,0.596,72139060223
"other",0.304,0.696,45047970900
"other",0.388,0.612,45079010104
"other",0.288,0.712,47035970800
"other",0.452,0.548,47157005000
"other",0.288,0.712,48027021800
"other",0.452,0.548,48029170401
"other",0.452,0.548,48091310401
"injury",0.532,0.468,48091310502
"other",0.036,0.964,48113007604
"injury",0.536,0.464,48113016406
"injury",0.92,0.08,48139060702
"other",0.464,0.536,48139060803
"other",0.452,0.548,48201231600
"other",0.148,0.852,48213950903
"injury",0.812,0.188,48439122300
"injury",0.532,0.468,48479001721
"other",0.3,0.7,48493000500
"other",0.4,0.6,51041100935
"other",0.3,0.7,51051040300
"injury",0.52,0.48,51177020201
"injury",0.612,0.388,51710000600
"injury",0.744,0.256,53045961200
"other",0.164,0.836,55025012800
"injury",0.928,0.072,55079101400
"other",0.496,0.504,56033000300
"injury",0.564,0.436,1073000100
"other",0.416,0.584,1077011501
"other",0.396,0.604,1109188800
"other",0.22,0.78,5031000102
"injury",0.924,0.076,5119004105
"injury",0.572,0.428,4019004115
"other",0.476,0.524,4019941000
"injury",0.592,0.408,6037128220
"other",0.316,0.684,6037141500
"other",0.352,0.648,6037265510
"other",0.472,0.528,6037408302
"other",0.424,0.576,6037482800
"injury",0.504,0.496,6037910606
"other",0.432,0.568,6065041808
"other",0.408,0.592,6065042300
"other",0.384,0.616,6065043247
"injury",0.544,0.456,6067009108
"other",0.396,0.604,6085502500
"other",0.472,0.528,6089011702
"other",0.472,0.528,6095252913
"other",0.436,0.564,6111002905
"other",0.364,0.636,6111004600
"injury",0.968,0.032,8059011202
"other",0.5,0.5,8069000202
"other",0.492,0.508,9003497600
"injury",0.516,0.484,9009150400
"other",0.296,0.704,11001004002
"injury",0.508,0.492,12001001811
"other",0.448,0.552,12011010502
"other",0.416,0.584,12057006101
"injury",0.6,0.4,12057011206
"other",0.46,0.54,12086009306
"injury",0.516,0.484,12086018300
"injury",0.584,0.416,12095011100
"injury",0.92,0.08,12101031101
"other",0.496,0.504,13021012200
"other",0.432,0.568,13059000401
"other",0.448,0.552,13077170303
"injury",0.52,0.48,13135050215
"injury",0.604,0.396,13217100600
"other",0.328,0.672,19073080500
"other",0.412,0.588,16011950500
"injury",0.508,0.492,17031150600
"injury",0.54,0.46,17031410100
"other",0.18,0.82,17031671100
"other",0.412,0.588,17031730202
"injury",0.912,0.088,17031801603
"injury",0.828,0.172,17031804308
"injury",1,0,17031824503
"other",0.116,0.884,17077010400
"other",0.288,0.712,17111870500
"injury",0.844,0.156,17111870904
"injury",0.848,0.152,17143001600
"injury",0.852,0.148,18003000900
"other",0.116,0.884,18013974700
"other",0.36,0.64,18085961000
"other",0.368,0.632,18089042802
"other",0.288,0.712,21009950100
"other",0.404,0.596,21029020300
"other",0.344,0.656,21121930300
"other",0.332,0.668,22011960700
"other",0.468,0.532,22071980100
"other",0.348,0.652,25013812401
"other",0.424,0.576,25017351300
"injury",0.916,0.084,25017373200
"other",0.1,0.9,25025000704
"other",0.168,0.832,25027758102
"other",0.48,0.52,24005411410
"other",0.444,0.556,24009860102
"other",0.228,0.772,24015030903
"other",0.484,0.516,24031700704
"injury",1,0,24033801901
"other",0.48,0.52,24510271101
"other",0.42,0.58,23011014000
"injury",0.584,0.416,26049011401
"injury",0.58,0.42,26065001200
"injury",0.804,0.196,26077000900
"other",0.432,0.568,26125121500
"injury",0.916,0.084,26125144500
"injury",0.976,0.024,27003051400
"other",0.2,0.8,27053021200
"other",0.256,0.744,29023950100
"other",0.488,0.512,29165030305
"injury",0.828,0.172,28075000200
"other",0.272,0.728,30029001100
"other",0.356,0.644,30095966500
"other",0.38,0.62,37045950601
"injury",0.536,0.464,37045951100
"other",0.292,0.708,38049955600
"other",0.128,0.872,33015051000
"injury",0.512,0.488,34003060000
"other",0.412,0.588,34017016300
"injury",0.964,0.036,34031124601
"other",0.196,0.804,34039037400
"other",0.388,0.612,35055940100
"other",0.176,0.824,36005023200
"injury",0.712,0.288,36033950400
"other",0.452,0.548,36047115000
"other",0.392,0.608,36061002202
"other",0.404,0.596,36081051100
"injury",0.856,0.144,36081055100
"other",0.352,0.648,36081093401
"other",0.048,0.952,36083052502
"other",0.444,0.556,39035173103
"other",0.456,0.544,39085202800
"injury",0.804,0.196,39093022100
"injury",0.732,0.268,39095009800
"other",0.32,0.68,39099810900
"other",0.36,0.64,39133600706
"other",0.304,0.696,40021978300
"other",0.26,0.74,40133583700
"other",0.324,0.676,40137000800
"other",0.488,0.512,41003000202
"injury",0.752,0.248,41005020200
"other",0.136,0.864,41047010201
"injury",0.548,0.452,41067033102
"other",0.464,0.536,42003520002
"other",0.3,0.7,42011013702
"other",0.228,0.772,42035030900
"other",0.144,0.856,42091201201
"injury",0.508,0.492,42101034000
"other",0.208,0.792,42117951000
"other",0.292,0.708,42131400600
"injury",0.94,0.06,45045002105
"other",0.2,0.8,45045002107
"other",0.236,0.764,45079011304
"other",0.36,0.64,45085000400
"other",0.312,0.688,47011010300
"other",0.06,0.94,47021070104
"injury",0.536,0.464,47157020652
"other",0.368,0.632,48113000606
"other",0.076,0.924,48121021735
"other",0.396,0.604,48141003901
"injury",0.516,0.484,48201232500
"other",0.46,0.54,48201332700
"injury",0.548,0.452,48201432902
"other",0.304,0.696,48203020102
"other",0.14,0.86,48203020603
"injury",0.944,0.056,48415950100
"other",0.452,0.548,48453002317
"other",0.46,0.54,48453002433
"other",0.372,0.628,48473680500
"other",0.048,0.952,48491020509
"other",0.176,0.824,51059480504
"other",0.328,0.672,51145500200
"other",0.264,0.736,51149850400
"injury",0.8,0.2,50007002701
"injury",0.84,0.16,53033029206
"other",0.184,0.816,55035000400
"other",0.312,0.688,55123960100
"other",0.404,0.596,1109189000
"other",0.412,0.588,1123962502
"other",0.112,0.888,1129044000
