"risk_1a","state","cnty","tract","geoid2"
0.908684397137682,"01","097","003408","01097003408"
0.754316852515289,"05","135","470300","05135470300"
0.69963791225696,"04","003","001502","04003001502"
0.81762802004058,"04","013","103604","04013103604"
0.774510352847967,"06","013","308002","06013308002"
0.681594600678288,"06","037","214800","06037214800"
0.744591608974683,"06","037","239320","06037239320"
0.789186429613421,"06","037","543702","06037543702"
0.766585470561093,"06","037","920042","06037920042"
0.754982672491559,"06","047","000504","06047000504"
0.701134853033719,"06","073","008324","06073008324"
0.747528518746742,"06","073","010601","06073010601"
0.77510190322823,"06","073","018514","06073018514"
0.816616083174477,"06","075","033100","06075033100"
0.712728885768197,"06","097","154100","06097154100"
0.789044899476127,"08","014","030800","08014030800"
0.766838959293226,"08","059","012054","08059012054"
0.655922806504063,"09","003","430301","09003430301"
0.783458917930732,"12","011","091202","12011091202"
0.688220768665155,"12","015","021002","12015021002"
0.634264558371638,"12","031","002102","12031002102"
0.716829262673285,"12","086","009807","12086009807"
0.726702484525822,"12","087","970700","12087970700"
0.797680471940609,"12","091","020600","12091020600"
0.800739991619824,"12","099","004702","12099004702"
0.663083591821781,"13","121","010123","13121010123"
0.834790395473161,"13","135","050721","13135050721"
0.770519517611466,"13","305","970400","13305970400"
0.749135316400674,"19","055","950200","19055950200"
0.784632481196474,"17","031","806004","17031806004"
0.725968978868927,"17","031","829100","17031829100"
0.794162696526177,"18","017","951100","18017951100"
0.716730561161668,"18","037","953600","18037953600"
0.701725372483828,"18","077","966500","18077966500"
0.770874010256411,"18","097","381102","18097381102"
0.661347495467105,"18","121","030200","18121030200"
0.734993282896606,"20","037","957000","20037957000"
0.701010726955634,"21","017","030300","21017030300"
0.731395373005387,"21","087","930400","21087930400"
0.599521582310623,"22","051","025300","22051025300"
0.67203561408766,"25","005","641600","25005641600"
0.673239160288028,"25","009","203301","25009203301"
0.77141260038985,"25","017","322200","25017322200"
0.68767712461687,"25","025","050500","25025050500"
0.758427125310684,"25","025","081500","25025081500"
0.770678516243194,"24","019","970500","24019970500"
0.735042693683271,"24","021","751001","24021751001"
0.686318707775986,"24","025","301107","24025301107"
0.758203267488605,"24","510","160100","24510160100"
0.754000952675624,"24","510","170200","24510170200"
0.682533783296395,"26","005","030600","26005030600"
0.62225775474797,"26","029","000200","26029000200"
0.743557255085723,"26","125","127100","26125127100"
0.761377950459754,"26","125","136500","26125136500"
0.75818598842528,"26","125","144200","26125144200"
0.678922553397154,"26","125","198100","26125198100"
0.671296396019701,"26","155","030800","26155030800"
0.730079227936742,"26","163","561900","26163561900"
0.70087881795252,"26","163","574100","26163574100"
0.769081107842068,"27","053","102000","27053102000"
0.562825080748707,"27","053","103700","27053103700"
0.811659472571002,"29","223","690300","29223690300"
0.661099711688835,"29","225","470202","29225470202"
0.788489460834433,"37","035","011300","37035011300"
0.833716793653109,"37","063","001900","37063001900"
0.765504878306349,"37","103","920300","37103920300"
0.587684263745172,"37","183","052401","37183052401"
0.715564422279883,"31","119","961300","31119961300"
0.701897629724159,"33","009","961800","33009961800"
0.651226641221867,"34","037","371400","34037371400"
0.871371664927096,"32","003","000101","32003000101"
0.830734319680021,"32","003","003410","32003003410"
0.572281597494225,"36","005","024502","36005024502"
0.770656184898604,"36","047","115200","36047115200"
0.720463674081725,"36","065","021900","36065021900"
0.565261420569786,"36","067","005602","36067005602"
0.685013098373888,"36","071","011601","36071011601"
0.624674733923143,"36","081","093800","36081093800"
0.585152479458586,"36","095","740800","36095740800"
0.625985033897041,"36","103","146604","36103146604"
0.58843008343074,"39","017","010103","39017010103"
0.680171994611133,"39","017","010500","39017010500"
0.741501756828081,"39","021","010600","39021010600"
0.823081198785056,"39","035","140900","39035140900"
0.715262765805507,"39","049","007730","39049007730"
0.748090876491794,"39","061","025800","39061025800"
0.710637043652216,"39","081","011000","39081011000"
0.753913491260908,"39","105","964400","39105964400"
0.698866394517796,"39","113","001700","39113001700"
0.775324521370691,"39","115","968900","39115968900"
0.801543803864475,"40","017","300100","40017300100"
0.722535059655953,"40","119","010700","40119010700"
0.633545557698374,"41","007","950400","41007950400"
0.753473387639916,"41","051","006404","41051006404"
0.660434790760445,"42","011","013000","42011013000"
0.711167358790577,"42","039","110600","42039110600"
0.664982016532101,"42","045","400802","42045400802"
0.718278959584714,"42","051","262800","42051262800"
0.665815114983591,"42","055","011800","42055011800"
0.598838649191142,"42","071","012502","42071012502"
0.646970453481683,"42","077","005503","42077005503"
0.76066930831042,"42","091","201407","42091201407"
0.791635955159379,"42","101","016300","42101016300"
0.691199149097069,"42","111","021800","42111021800"
0.773145960905723,"42","129","801300","42129801300"
0.800741628081192,"72","053","150104","72053150104"
0.796927819261688,"45","051","020100","45051020100"
0.742310987024808,"46","035","962900","46035962900"
0.750659350336353,"47","093","005602","47093005602"
0.702400089169511,"47","093","005812","47093005812"
0.732159672722067,"48","027","021903","48027021903"
0.762974086252528,"48","027","023300","48027023300"
0.632959768714742,"48","029","110100","48029110100"
0.66109069312277,"48","029","151301","48029151301"
0.727171879958289,"48","169","950100","48169950100"
0.729437673202935,"48","201","340202","48201340202"
0.683821959943852,"48","201","520500","48201520500"
0.723754562705734,"48","225","950600","48225950600"
0.736307672125776,"48","291","701200","48291701200"
0.71867490624866,"48","329","000600","48329000600"
0.597182852061279,"48","355","002304","48355002304"
0.868436203646744,"49","011","125501","49011125501"
0.66199939859282,"49","035","112302","49035112302"
0.754737258648297,"51","065","020101","51065020101"
0.754831808753323,"51","570","830100","51570830100"
0.706722043899751,"51","710","002200","51710002200"
0.798919356712923,"53","033","021904","53033021904"
0.699729772463953,"55","127","000800","55127000800"
0.596565186604783,"02","090","000400","02090000400"
0.863097176314535,"01","121","010101","01121010101"
0.837774597575534,"05","025","970100","05025970100"
0.703552755424894,"05","143","010302","05143010302"
0.70817715165957,"04","013","082022","04013082022"
0.788295187703272,"04","019","004644","04019004644"
0.659637313839242,"04","019","004717","04019004717"
0.692653465190445,"06","001","403400","06001403400"
0.806703835049648,"06","029","005802","06029005802"
0.587849767206227,"06","037","143602","06037143602"
0.73300283773843,"06","037","501700","06037501700"
0.761354178452,"06","037","554101","06037554101"
0.716453542059042,"06","053","013300","06053013300"
0.755584955505177,"06","055","200301","06055200301"
0.809598247803393,"06","061","021103","06061021103"
0.741569366020915,"06","071","004503","06071004503"
0.810679075426318,"06","071","007105","06071007105"
0.76277156924499,"06","077","000700","06077000700"
0.773715231726931,"06","079","012304","06079012304"
0.772640272145702,"06","097","150902","06097150902"
0.811539725907618,"08","041","005104","08041005104"
0.714700118250581,"10","003","013200","10003013200"
0.74356119063396,"12","005","001404","12005001404"
0.791539115324844,"12","011","070319","12011070319"
0.813063452496955,"12","031","015400","12031015400"
0.750569038921639,"12","053","040201","12053040201"
0.66937141715005,"12","055","960102","12055960102"
0.751054431884393,"12","093","910602","12093910602"
0.734298509720472,"12","099","006801","12099006801"
0.743970394888266,"12","105","015500","12105015500"
0.818278136343232,"12","115","002712","12115002712"
0.759830192723212,"12","117","021306","12117021306"
0.774361758966837,"13","087","970200","13087970200"
0.827093781133607,"13","135","050534","13135050534"
0.685734832700767,"13","215","002400","13215002400"
0.751421501480906,"15","003","006202","15003006202"
0.755060258761255,"17","019","010800","17019010800"
0.674959970904359,"17","031","040202","17031040202"
0.69190051490139,"17","031","610300","17031610300"
0.681867947771686,"17","031","803016","17031803016"
0.78741841757231,"17","031","818402","17031818402"
0.835814224506522,"17","031","828506","17031828506"
0.613761112442952,"17","043","841312","17043841312"
0.686628501758124,"17","119","401400","17119401400"
0.556635990598077,"17","143","003102","17143003102"
0.709814828576533,"17","161","021100","17161021100"
0.720561547401949,"17","161","022800","17161022800"
0.742884441367355,"17","167","002000","17167002000"
0.546472567764249,"17","167","002802","17167002802"
0.772569752973172,"17","201","003705","17201003705"
0.75465672538767,"18","035","002100","18035002100"
0.798745321272079,"18","073","100400","18073100400"
0.772033621347086,"18","089","040802","18089040802"
0.704670515101921,"18","113","971800","18113971800"
0.686854506613229,"18","121","030100","18121030100"
0.675210319908224,"18","177","000900","18177000900"
0.732943045421308,"20","145","970300","20145970300"
0.763897579990501,"22","045","030301","22045030301"
0.82451285416832,"22","055","002001","22055002001"
0.679422614208009,"25","021","404201","25021404201"
0.690586282350814,"25","027","731001","25027731001"
0.661367292919931,"24","031","706012","24031706012"
0.793539398249664,"24","045","010501","24045010501"
0.803224380322627,"24","510","120400","24510120400"
0.738276217002335,"26","011","970400","26011970400"
0.656854980976686,"26","031","960100","26031960100"
0.748312664910865,"26","057","000800","26057000800"
0.759704462166346,"26","077","005501","26077005501"
0.719390650452754,"26","099","225200","26099225200"
0.773797710281077,"26","099","258400","26099258400"
0.658324899626872,"26","147","644000","26147644000"
0.776610537177462,"26","161","413402","26161413402"
0.760200882740346,"26","163","591600","26163591600"
0.726544448092392,"27","053","026906","27053026906"
0.778739385519688,"27","095","970200","27095970200"
0.66919265034331,"27","121","970200","27121970200"
0.769883302290033,"29","047","020500","29047020500"
0.732495272152216,"29","165","030600","29165030600"
0.823843134185937,"29","189","212200","29189212200"
0.666941927372522,"29","189","214400","29189214400"
0.686386299842842,"29","510","114300","29510114300"
0.764685120107187,"28","033","070323","28033070323"
0.815965899475615,"37","063","001802","37063001802"
0.703130212228859,"37","071","032800","37071032800"
0.713991782682947,"37","129","012203","37129012203"
0.733042193781503,"37","159","051902","37159051902"
0.804074611966085,"37","171","930700","37171930700"
0.701010456730897,"37","171","931001","37171931001"
0.675225339232808,"37","179","020404","37179020404"
0.822644499807816,"37","191","000800","37191000800"
0.611994159417964,"38","067","950400","38067950400"
0.649123742114494,"31","019","969203","31019969203"
0.548313840913573,"33","015","104101","33015104101"
0.619392246847696,"34","017","001800","34017001800"
0.705489363030272,"34","023","002200","34023002200"
0.75338157708698,"34","023","005000","34023005000"
0.774134864117442,"34","025","802500","34025802500"
0.733511645019747,"34","031","183000","34031183000"
0.769286154147887,"35","047","957400","35047957400"
0.753574371554135,"32","003","001612","32003001612"
0.688833521131397,"32","003","005200","32003005200"
0.676449077916961,"32","017","950200","32017950200"
0.672937741348531,"36","059","412200","36059412200"
0.607308236039326,"36","059","518201","36059518201"
0.720208805439206,"36","081","032900","36081032900"
